sr_no,HostTimestamp,NodeTimestamp,X_mg,Y_mg,Z_mg,X_mGa,Y_mGa,Z_mGa,X_dps,Y (dps),Z_dps,move_type
16,768440,107834.0,-112.0,-1016.0,35.0,270.0,-192.0,-256.0,-6.9,-9.2,8.6,L
45,1508951,200409.0,-16.0,-937.0,-141.0,325.0,-211.0,-204.0,-8.1,2.2,8.2,U
26,443214,67178.0,-36.0,-1019.0,100.0,256.0,-226.0,-310.0,-20.0,-21.1,-8.0,R
35,1047860,187561.0,-43.0,-85.0,1043.0,-201.0,-429.0,-117.0,2.5,-1.2,4.5,U
10,2369459,307984.0,-260.0,-1027.0,-38.0,292.0,-192.0,-289.0,-9.1,4.7,6.6,D
0,1807548,231053.0,7.0,-323.0,1062.0,-249.0,-453.0,-69.0,-8.7,-6.7,4.9,R
53,2341499,304490.0,-95.0,-1017.0,81.0,271.0,-219.0,-333.0,-5.1,2.5,5.8,D
62,862709,112935.0,172.0,-278.0,920.0,72.0,-408.0,-13.0,-2.5,0.4,0.9,L
7,1310711,175628.0,2.0,-838.0,-33.0,252.0,-169.0,-268.0,-4.3,-48.1,-1.4,L
44,396794,50555.0,53.0,-119.0,1010.0,-232.0,-451.0,-61.0,1.0,-1.4,-2.5,D
28,1083199,191980.0,41.0,-102.0,1021.0,-265.0,-447.0,-94.0,-0.4,-2.1,0.4,U
18,276025,46278.0,182.0,-995.0,-29.0,297.0,-306.0,-238.0,-7.0,4.0,-4.2,R
15,1238472,166596.0,67.0,-1018.0,147.0,259.0,-234.0,-295.0,-0.1,-4.0,3.0,L
18,1505823,193335.0,240.0,-236.0,973.0,-219.0,-457.0,-39.0,-6.2,-1.6,4.7,L
21,349974,55521.0,-10.0,-1001.0,131.0,256.0,-207.0,-294.0,-4.2,7.2,-0.8,R
23,1204662,162365.0,-43.0,-990.0,137.0,267.0,-184.0,-255.0,-0.6,13.3,22.1,L
13,233772,30173.0,-64.0,-120.0,946.0,-189.0,-442.0,-87.0,-3.7,-0.3,3.0,D
23,353083,54541.0,-40.0,-9.0,968.0,-289.0,-426.0,-85.0,3.9,-1.8,0.1,D
44,316734,51365.0,2.0,-993.0,64.0,261.0,-193.0,-240.0,-4.2,1.4,-5.8,R
29,986661,179905.0,-40.0,-118.0,990.0,-265.0,-429.0,-105.0,-0.2,0.8,0.0,U
33,238735,41615.0,-89.0,-1001.0,50.0,252.0,-231.0,-295.0,-8.6,-4.6,-2.3,R
82,2144460,279859.0,-7.0,-1027.0,116.0,255.0,-219.0,-348.0,0.8,-0.5,3.2,D
35,152626,75642.0,89.0,-80.0,988.0,-378.0,-421.0,-67.0,-1.9,1.8,1.4,R
38,1446851,192646.0,-14.0,-952.0,-222.0,321.0,-219.0,-139.0,7.2,-1.4,2.1,U
53,1916227,244641.0,176.0,-130.0,970.0,-330.0,-450.0,-57.0,-1.8,1.1,-3.0,R
19,768591,107853.0,-95.0,-982.0,-3.0,262.0,-193.0,-261.0,-4.8,-7.5,-0.4,L
21,184277,79598.0,68.0,-70.0,1074.0,-439.0,-400.0,-45.0,10.6,2.5,13.5,R
9,1082270,191861.0,37.0,-109.0,1031.0,-273.0,-453.0,-91.0,5.7,3.7,-1.4,U
8,1932842,253403.0,-98.0,-856.0,-216.0,313.0,-183.0,-168.0,-67.6,-1.4,13.1,U
44,1205682,162496.0,-7.0,-1000.0,104.0,273.0,-234.0,-330.0,-2.0,0.7,-0.5,L
11,1365180,175753.0,105.0,-38.0,1035.0,-567.0,-163.0,-94.0,0.2,2.7,20.3,L
76,1860428,237666.0,223.0,-146.0,987.0,-310.0,-451.0,-46.0,0.4,0.5,2.8,R
41,1506994,193478.0,165.0,-139.0,1007.0,-241.0,-460.0,-58.0,1.8,1.0,1.6,L
20,1808550,231178.0,279.0,-112.0,977.0,-385.0,-444.0,-25.0,0.1,3.7,5.4,R
12,577131,128711.0,-102.0,-308.0,999.0,-226.0,-412.0,-163.0,4.7,-3.6,10.2,U
36,1934252,253578.0,-99.0,-902.0,-304.0,343.0,-162.0,-99.0,6.4,0.0,-2.3,U
62,180895,34384.0,-47.0,-1002.0,107.0,253.0,-225.0,-285.0,-7.4,-4.1,2.0,R
6,1277261,171446.0,-72.0,-1040.0,101.0,267.0,-195.0,-238.0,-14.5,-31.5,19.0,L
64,1139172,154184.0,-82.0,-1007.0,77.0,268.0,-258.0,-351.0,-0.6,-5.9,0.4,L
5,268213,34480.0,133.0,-189.0,1023.0,-235.0,-468.0,-55.0,10.5,6.6,2.4,D
24,350124,55540.0,69.0,-995.0,91.0,258.0,-217.0,-282.0,-2.9,-15.0,9.1,R
38,889365,122953.0,-18.0,-982.0,124.0,258.0,-246.0,-324.0,0.1,-10.8,4.0,L
73,771290,108190.0,-51.0,-999.0,7.0,270.0,-234.0,-301.0,-3.3,1.3,0.0,L
45,22306,13185.0,77.0,-61.0,1000.0,-265.0,-453.0,-85.0,0.3,0.8,2.1,U
39,239035,41653.0,-162.0,-994.0,62.0,250.0,-232.0,-285.0,-5.7,2.1,0.0,R
88,863997,113097.0,229.0,-228.0,997.0,61.0,-403.0,-4.0,6.5,-7.7,-8.6,L
18,2084101,272303.0,106.0,-982.0,109.0,279.0,-208.0,-289.0,14.2,-1.4,-27.0,D
17,2401558,311996.0,-33.0,5.0,1012.0,-436.0,-442.0,-477.0,-2.1,0.2,0.3,D
8,1507121,200178.0,-4.0,-1007.0,17.0,270.0,-256.0,-319.0,-23.7,8.4,1.5,U
29,269413,34630.0,90.0,-182.0,1001.0,-237.0,-465.0,-75.0,-2.5,-1.3,3.3,D
28,220339,84105.0,61.0,-54.0,1053.0,-372.0,-409.0,-96.0,1.0,11.8,0.3,R
8,210073,36660.0,-34.0,-155.0,1056.0,-246.0,-442.0,-120.0,2.9,-4.0,5.1,D
6,1405807,180822.0,154.0,108.0,982.0,-600.0,-153.0,-55.0,1.4,-14.3,47.6,L
5,98618,13280.0,-16.0,-172.0,1133.0,-244.0,-442.0,-102.0,-0.5,24.2,16.3,D
28,1471960,195784.0,-135.0,-907.0,-455.0,324.0,-220.0,-73.0,1.6,0.2,-1.1,U
58,317424,51453.0,-3.0,-1026.0,141.0,261.0,-207.0,-258.0,-2.1,2.6,3.5,R
67,526104,70852.0,167.0,-25.0,1001.0,-114.0,-466.0,-64.0,-0.7,0.4,0.1,L
1,278058,91323.0,113.0,138.0,1113.0,-363.0,-427.0,-90.0,24.2,-4.9,-34.0,R
17,1365481,175791.0,33.0,53.0,1018.0,-570.0,-186.0,-96.0,5.0,3.7,-0.2,L
91,56505,63623.0,104.0,-100.0,998.0,-369.0,-429.0,-84.0,-3.0,-1.9,1.8,R
13,1465922,188347.0,-27.0,63.0,1024.0,-547.0,-232.0,-93.0,1.0,-2.0,4.8,L
6,20356,12941.0,108.0,-67.0,1000.0,-267.0,-457.0,-67.0,-6.0,1.4,-7.7,U
40,1404851,187396.0,-16.0,-995.0,144.0,262.0,-229.0,-289.0,-7.9,4.2,1.6,U
27,1864113,244809.0,-25.0,-958.0,-196.0,322.0,-199.0,-172.0,-11.9,-5.5,3.8,U
8,308352,39498.0,88.0,-241.0,989.0,-229.0,-469.0,-70.0,-2.3,3.2,9.8,D
43,80086,20410.0,-92.0,-213.0,987.0,-250.0,-405.0,-151.0,-6.1,3.9,7.0,U
60,794278,104378.0,104.0,-242.0,997.0,-63.0,-456.0,-54.0,-3.0,-0.3,0.5,L
8,1844797,235710.0,105.0,-144.0,988.0,-232.0,-471.0,-46.0,11.8,10.7,18.5,R
16,2171820,283278.0,-92.0,-967.0,-138.0,309.0,-199.0,-249.0,5.7,-3.0,-7.6,D
52,1408052,181110.0,209.0,137.0,990.0,-588.0,-211.0,-42.0,-0.3,1.1,0.0,L
27,1204842,162390.0,-68.0,-980.0,191.0,259.0,-186.0,-288.0,7.7,-27.7,11.4,L
8,1560881,206903.0,-67.0,-889.0,155.0,285.0,-211.0,-234.0,-98.0,6.2,0.1,U
19,2199060,286684.0,-70.0,-1150.0,8.0,271.0,-210.0,-336.0,16.8,2.9,-20.5,D
74,646795,85942.0,288.0,-164.0,951.0,6.0,-447.0,13.0,1.3,-1.3,3.9,L
3,301968,94311.0,212.0,15.0,980.0,-334.0,-439.0,-63.0,-11.3,8.7,-13.4,R
68,2342249,304584.0,-43.0,-1035.0,-55.0,279.0,-220.0,-306.0,-9.5,4.4,-10.0,D
43,1905992,250046.0,-84.0,-919.0,-315.0,343.0,-168.0,-112.0,2.5,-2.3,-0.2,U
51,317064,51409.0,99.0,-973.0,92.0,264.0,-201.0,-247.0,6.9,2.1,-7.4,R
56,2341649,304509.0,16.0,-994.0,84.0,267.0,-228.0,-330.0,-6.9,6.2,-0.9,D
39,1617214,207260.0,287.0,-38.0,959.0,-420.0,-414.0,-54.0,1.9,-1.5,1.6,L
29,1063393,144709.0,17.0,-993.0,131.0,256.0,-267.0,-358.0,1.4,3.5,0.4,L
2,1731068,228178.0,-85.0,-1559.0,85.0,235.0,-199.0,-300.0,89.2,22.2,-28.0,U
20,546399,124867.0,-63.0,-107.0,1014.0,-229.0,-417.0,-133.0,4.2,-1.5,2.7,U
43,1858777,237460.0,251.0,41.0,962.0,-342.0,-454.0,-31.0,-15.8,1.4,-13.3,R
2,2269949,295546.0,-64.0,-908.0,-19.0,282.0,-219.0,-306.0,3.6,0.4,9.9,D
74,656061,138580.0,35.0,-160.0,991.0,-288.0,-429.0,-108.0,0.4,4.9,5.4,U
42,489203,72928.0,-105.0,-1000.0,54.0,253.0,-198.0,-262.0,1.8,4.7,6.0,R
5,352183,54428.0,-3.0,-2.0,1149.0,-282.0,-444.0,-97.0,21.8,11.4,-8.7,D
54,1594451,211096.0,-9.0,-927.0,-216.0,336.0,-222.0,-154.0,-5.0,0.8,10.3,U
9,2083592,272246.0,-108.0,-981.0,-26.0,300.0,-184.0,-253.0,-2.9,6.8,12.5,D
35,614121,133336.0,-166.0,-23.0,942.0,-303.0,-394.0,-151.0,2.4,4.1,6.8,U
46,1023583,139734.0,-21.0,-1018.0,60.0,282.0,-246.0,-298.0,-0.3,-18.2,-3.7,L
31,889004,122909.0,-56.0,-1003.0,77.0,261.0,-237.0,-313.0,-3.9,-5.1,2.6,L
2,639711,136536.0,-103.0,-171.0,980.0,-322.0,-379.0,-141.0,-2.6,6.9,4.4,U
26,1022593,139609.0,-26.0,-990.0,26.0,264.0,-219.0,-274.0,-6.3,-15.8,-3.7,L
5,1403111,187178.0,5.0,-1061.0,143.0,232.0,-250.0,-319.0,9.3,-2.5,-4.2,U
43,524904,70702.0,185.0,-21.0,998.0,-99.0,-468.0,-60.0,-3.3,0.4,1.7,L
7,1844738,235703.0,184.0,-130.0,992.0,-241.0,-471.0,-48.0,10.9,11.2,14.0,R
43,2444878,317415.0,28.0,-1002.0,125.0,261.0,-258.0,-355.0,-1.0,-6.5,2.2,D
13,1639780,210072.0,385.0,-106.0,930.0,-415.0,-415.0,-21.0,-0.1,-1.3,1.0,L
5,1465533,188297.0,-27.0,56.0,1047.0,-544.0,-234.0,-94.0,4.9,2.4,11.2,L
1,604942,87396.0,-175.0,-988.0,36.0,256.0,-222.0,-321.0,-15.4,-1.7,-7.2,R
41,1782846,227966.0,239.0,-194.0,944.0,-363.0,-432.0,-49.0,-1.3,1.8,2.6,R
13,1365301,175766.0,82.0,60.0,1012.0,-574.0,-183.0,-102.0,3.0,-6.3,9.8,L
4,1630571,215615.0,0.0,-1186.0,-146.0,253.0,-238.0,-295.0,32.6,6.7,14.9,U
43,179935,34265.0,-20.0,-993.0,71.0,255.0,-202.0,-273.0,0.3,-18.3,-5.1,R
20,151876,75548.0,108.0,-40.0,988.0,-393.0,-417.0,-64.0,0.2,-2.1,1.5,R
22,577642,128773.0,-92.0,-171.0,993.0,-211.0,-400.0,-151.0,2.8,3.2,5.2,U
8,1082212,191855.0,69.0,-118.0,931.0,-258.0,-444.0,-91.0,4.3,0.0,-0.9,U
63,770780,108128.0,-102.0,-993.0,-1.0,285.0,-232.0,-300.0,-2.1,-4.7,0.3,L
69,890924,123146.0,-17.0,-1000.0,95.0,259.0,-300.0,-345.0,-1.1,0.1,-1.9,L
6,767930,107771.0,-120.0,-1002.0,31.0,262.0,-198.0,-262.0,-0.2,5.9,-8.1,L
1,150947,75430.0,-418.0,7.0,849.0,-321.0,-444.0,-88.0,-36.4,13.2,-66.8,R
23,1446101,192553.0,-76.0,-953.0,-268.0,310.0,-222.0,-159.0,-38.5,13.3,-5.8,U
18,1082720,191917.0,41.0,-101.0,1006.0,-270.0,-438.0,-93.0,0.6,-3.8,2.1,U
10,946694,130121.0,-109.0,-978.0,64.0,247.0,-211.0,-310.0,-16.1,-22.7,7.4,L
51,1240272,166821.0,-19.0,-1010.0,178.0,253.0,-243.0,-355.0,3.3,-14.9,-6.0,L
33,606531,87596.0,-67.0,-990.0,149.0,240.0,-217.0,-319.0,-1.4,-3.4,1.8,R
39,1641035,210235.0,419.0,-109.0,906.0,-414.0,-424.0,-16.0,-0.1,0.0,3.0,L
58,898019,117347.0,126.0,-146.0,1011.0,-144.0,-462.0,-57.0,6.7,0.1,-0.9,L
49,185687,79773.0,150.0,-50.0,992.0,-424.0,-394.0,-55.0,1.5,4.4,2.5,R
55,862347,112891.0,199.0,-252.0,952.0,72.0,-406.0,-6.0,0.0,0.0,2.3,L
48,185627,79767.0,143.0,-55.0,1001.0,-433.0,-391.0,-55.0,0.2,1.1,5.3,R
5,21775,3673.0,66.0,-44.0,991.0,-267.0,-453.0,-88.0,-15.1,5.8,8.3,D
31,984914,134896.0,-2.0,-983.0,107.0,253.0,-262.0,-346.0,2.8,-0.2,1.5,L
1,432254,54986.0,14.0,-134.0,1023.0,-229.0,-457.0,-75.0,-3.0,4.2,7.7,D
5,1165872,157521.0,193.0,-1021.0,150.0,256.0,-193.0,-265.0,25.1,13.7,9.2,L
36,1205292,162446.0,17.0,-984.0,111.0,277.0,-219.0,-345.0,-5.3,1.0,-1.2,L
56,1405661,187496.0,-71.0,-1001.0,54.0,289.0,-214.0,-255.0,-4.6,7.1,-1.0,U
43,1239882,166771.0,-55.0,-1005.0,165.0,247.0,-223.0,-342.0,-2.1,0.1,7.2,L
15,1631141,215684.0,-36.0,-907.0,-170.0,310.0,-201.0,-187.0,-18.9,-1.2,-2.1,U
1,156162,29922.0,21.0,-75.0,1126.0,-289.0,-429.0,-105.0,9.6,0.0,14.1,D
5,1809003,237915.0,128.0,-1134.0,304.0,238.0,-235.0,-330.0,-20.3,7.5,19.1,U
53,158772,30247.0,-106.0,-83.0,1030.0,-261.0,-426.0,-105.0,-4.6,-5.3,6.9,D
30,21555,13091.0,106.0,-72.0,1018.0,-267.0,-456.0,-67.0,0.8,-1.0,1.9,U
50,1111340,195498.0,92.0,-79.0,969.0,-298.0,-456.0,-61.0,-1.1,-5.5,17.3,U
59,1367580,176053.0,47.0,78.0,1015.0,-571.0,-178.0,-93.0,-1.1,-1.5,-0.2,L
0,21551,3642.0,116.0,0.0,1094.0,-292.0,-466.0,-72.0,1.4,16.1,-0.4,D
42,1782876,227972.0,237.0,-190.0,963.0,-361.0,-436.0,-54.0,1.0,2.0,1.4,R
54,628366,88953.0,71.0,-103.0,998.0,-225.0,-456.0,-73.0,-1.1,-2.8,1.1,D
50,2142871,279659.0,-21.0,-1004.0,-37.0,301.0,-226.0,-276.0,0.1,-1.9,-3.6,D
15,2270609,295628.0,-102.0,-949.0,135.0,250.0,-219.0,-352.0,-1.6,-0.8,-0.1,D
31,21584,13097.0,89.0,-78.0,998.0,-262.0,-453.0,-67.0,-1.4,3.7,1.5,U
75,55707,63523.0,118.0,-83.0,998.0,-367.0,-423.0,-78.0,0.4,0.9,2.2,R
16,395444,50386.0,82.0,-236.0,975.0,-246.0,-459.0,-73.0,0.6,0.9,2.9,D
35,1593491,210978.0,47.0,-960.0,-100.0,309.0,-211.0,-208.0,-3.5,6.4,-5.2,U
13,1561151,206934.0,-15.0,-685.0,-241.0,334.0,-234.0,-97.0,-26.1,4.4,-19.4,U
17,1714657,219441.0,225.0,-289.0,898.0,-348.0,-451.0,-39.0,5.1,-7.1,8.4,R
2,394693,50292.0,148.0,-279.0,956.0,-237.0,-469.0,-55.0,5.3,11.8,3.5,D
34,792956,104216.0,119.0,-231.0,1014.0,-64.0,-451.0,-61.0,0.5,-1.2,1.6,L
23,1781945,227853.0,271.0,-168.0,945.0,-360.0,-444.0,-48.0,0.0,2.1,4.6,R
10,2198610,286628.0,-58.0,-930.0,-98.0,312.0,-190.0,-255.0,0.2,25.9,19.6,D
15,1845126,235753.0,214.0,-126.0,999.0,-190.0,-486.0,-19.0,3.4,-3.2,23.1,R
16,1365451,175785.0,46.0,60.0,1004.0,-567.0,-183.0,-96.0,0.2,-3.5,1.6,L
12,1109450,195261.0,-6.0,-195.0,798.0,-265.0,-453.0,-96.0,-0.4,1.0,-3.0,U
35,443663,67234.0,-96.0,-958.0,41.0,271.0,-219.0,-270.0,-0.2,11.1,-5.5,R
5,1082060,191836.0,-36.0,-170.0,847.0,-264.0,-447.0,-102.0,12.8,-15.4,6.5,U
52,331559,98011.0,126.0,-75.0,998.0,-355.0,-427.0,-73.0,-0.2,-3.2,5.3,R
1,1465322,188272.0,-2.0,11.0,1097.0,-558.0,-216.0,-91.0,-2.2,-3.0,27.3,L
18,433094,55092.0,7.0,-112.0,1031.0,-238.0,-457.0,-70.0,0.7,0.0,2.7,D
17,1914427,244416.0,193.0,-166.0,957.0,-340.0,-459.0,-51.0,-1.8,0.7,3.2,R
46,1111160,195473.0,92.0,-62.0,988.0,-300.0,-454.0,-67.0,2.8,-0.6,1.1,U
62,1367730,176072.0,51.0,101.0,973.0,-582.0,-177.0,-90.0,5.1,1.1,-1.1,L
32,1083410,192005.0,37.0,-113.0,1003.0,-265.0,-442.0,-90.0,1.6,0.0,1.4,U
50,1916078,244622.0,147.0,-163.0,996.0,-324.0,-460.0,-52.0,0.1,1.7,2.2,R
42,1632491,215853.0,-59.0,-899.0,-413.0,339.0,-205.0,-60.0,-3.8,1.4,6.5,U
48,54345,63355.0,131.0,-65.0,1008.0,-372.0,-435.0,-72.0,0.4,0.9,2.3,R
37,269802,34680.0,82.0,-182.0,1020.0,-232.0,-460.0,-75.0,0.4,-1.1,2.2,D
24,792476,104153.0,72.0,-310.0,935.0,-48.0,-450.0,-58.0,6.0,0.2,5.4,L
57,1240571,166859.0,-68.0,-999.0,145.0,247.0,-255.0,-354.0,-4.1,-8.8,-1.6,L
40,53954,63305.0,117.0,-91.0,974.0,-375.0,-415.0,-78.0,-0.4,-0.2,1.5,R
10,1082299,191867.0,60.0,-107.0,1007.0,-283.0,-448.0,-94.0,4.5,4.7,-0.4,U
12,268573,34523.0,72.0,-189.0,1018.0,-241.0,-463.0,-64.0,-1.6,8.0,3.3,D
53,185867,79798.0,133.0,-41.0,1032.0,-433.0,-394.0,-57.0,-2.2,0.2,3.1,R
56,444713,67365.0,-35.0,-978.0,89.0,244.0,-201.0,-288.0,0.9,9.1,-3.1,R
52,317125,51415.0,22.0,-1012.0,176.0,262.0,-208.0,-253.0,2.2,-2.8,-2.5,R
42,404123,62290.0,139.0,-1016.0,72.0,280.0,-295.0,-255.0,-12.3,-16.9,3.9,R
1,20084,12910.0,-8.0,-125.0,956.0,-247.0,-451.0,-90.0,17.4,-23.4,0.4,U
10,895657,117053.0,131.0,-232.0,953.0,-198.0,-466.0,-45.0,0.3,6.6,30.1,L
61,1024333,139828.0,50.0,-998.0,14.0,282.0,-286.0,-300.0,-9.4,-2.4,-0.4,L
9,636082,91290.0,71.0,-923.0,93.0,250.0,-234.0,-313.0,-0.1,-1.7,-53.9,R
14,1995391,261221.0,-76.0,-992.0,4.0,298.0,-207.0,-276.0,10.3,3.5,-4.0,D
24,1278161,171559.0,-39.0,-1003.0,61.0,286.0,-252.0,-328.0,-0.8,-2.7,5.6,L
44,1323990,170603.0,114.0,57.0,988.0,-574.0,-198.0,-129.0,0.3,2.3,1.3,L
55,444653,67359.0,-173.0,-987.0,112.0,241.0,-196.0,-283.0,-8.8,-1.6,-0.7,R
7,1131413,198005.0,8.0,-211.0,918.0,-255.0,-438.0,-102.0,-5.1,-3.5,-4.3,U
18,237985,41521.0,-40.0,-973.0,83.0,250.0,-234.0,-318.0,-3.3,-1.1,2.1,R
25,524005,70590.0,71.0,466.0,1028.0,-310.0,-453.0,-31.0,19.7,-17.2,17.3,L
46,194111,25217.0,0.0,-197.0,978.0,-214.0,-448.0,-93.0,6.5,-4.2,-1.0,D
47,1366981,175978.0,37.0,96.0,1005.0,-567.0,-174.0,-90.0,0.1,-3.4,4.0,L
15,1197432,161465.0,-22.0,-995.0,115.0,258.0,-241.0,-336.0,-2.3,6.2,1.1,L
47,1632731,215884.0,-52.0,-917.0,-402.0,339.0,-202.0,-61.0,9.6,1.1,-3.7,U
54,1810237,231391.0,253.0,-131.0,968.0,-363.0,-442.0,-43.0,-0.2,0.0,2.3,R
13,268602,34530.0,80.0,-176.0,1033.0,-243.0,-460.0,-70.0,2.8,7.2,0.6,D
53,1408081,181116.0,212.0,134.0,983.0,-586.0,-213.0,-43.0,-2.1,0.0,-0.8,L
43,578691,128905.0,-34.0,-31.0,984.0,-247.0,-424.0,-121.0,16.1,-3.5,-16.4,U
65,352164,55796.0,-1.0,-1008.0,123.0,258.0,-217.0,-276.0,1.9,-2.8,0.1,R
3,1165783,157509.0,137.0,-1064.0,194.0,258.0,-204.0,-255.0,4.0,30.5,-13.4,L
11,654916,92272.0,41.0,-208.0,1004.0,-205.0,-459.0,-85.0,2.1,1.8,0.2,D
22,1365752,175822.0,33.0,71.0,1017.0,-574.0,-187.0,-93.0,0.5,-3.7,2.1,L
9,2369399,307978.0,-219.0,-1001.0,37.0,285.0,-190.0,-288.0,-12.6,-3.6,14.3,D
12,1021904,139521.0,-129.0,-1027.0,88.0,255.0,-195.0,-255.0,4.0,-5.1,-2.3,L
14,315235,51178.0,-86.0,-992.0,23.0,262.0,-198.0,-283.0,-10.0,22.4,-8.3,R
39,269922,34692.0,92.0,-194.0,980.0,-228.0,-456.0,-82.0,-0.8,-1.6,4.2,D
61,397633,50661.0,65.0,-143.0,1001.0,-253.0,-459.0,-58.0,-2.8,-1.4,0.4,D
28,928525,172642.0,-3.0,-80.0,996.0,-286.0,-426.0,-88.0,-3.5,-1.1,2.8,U
35,1407184,181003.0,217.0,156.0,975.0,-586.0,-216.0,-42.0,0.7,2.2,1.1,L
11,1995242,261203.0,-77.0,-1009.0,-12.0,303.0,-213.0,-274.0,2.8,2.1,5.3,D
26,1535681,203753.0,-7.0,-823.0,-417.0,334.0,-211.0,-79.0,-9.2,-4.4,-5.8,U
8,1109241,195236.0,36.0,-163.0,971.0,-258.0,-451.0,-93.0,-14.0,2.9,-7.1,U
25,1780623,234371.0,69.0,-1000.0,-87.0,304.0,-216.0,-225.0,-18.4,1.0,-2.1,U
26,1365946,175847.0,23.0,100.0,1023.0,-585.0,-184.0,-93.0,0.0,-0.7,0.4,L
13,1238382,166584.0,92.0,-1012.0,173.0,256.0,-229.0,-304.0,6.4,-4.7,1.6,L
20,1505912,193347.0,240.0,-222.0,946.0,-208.0,-469.0,-36.0,-0.7,4.0,1.3,L
21,2141431,279478.0,-66.0,-1006.0,40.0,298.0,-190.0,-276.0,5.8,1.6,-1.4,D
25,1839813,241771.0,-101.0,-909.0,-444.0,328.0,-175.0,-49.0,3.8,-1.4,-1.4,U
4,887654,122740.0,176.0,-1014.0,141.0,271.0,-210.0,-256.0,-15.6,-2.3,-9.5,L
71,794817,104447.0,101.0,-235.0,1010.0,-66.0,-457.0,-64.0,1.0,-0.4,1.4,L
43,396733,50548.0,29.0,-124.0,997.0,-237.0,-454.0,-66.0,-1.0,-0.1,-2.4,D
40,1732957,228415.0,6.0,-924.0,-311.0,343.0,-211.0,-91.0,-2.3,2.8,4.9,U
26,1162102,201842.0,67.0,-84.0,1036.0,-282.0,-456.0,-72.0,3.3,2.5,2.3,U
61,351984,55771.0,-71.0,-963.0,50.0,250.0,-208.0,-279.0,-6.3,-3.2,-3.3,R
68,1024693,139871.0,65.0,-996.0,-21.0,295.0,-298.0,-301.0,-8.1,7.0,2.2,L
45,344564,44023.0,-55.0,-161.0,1005.0,-192.0,-442.0,-100.0,0.0,-1.9,0.9,D
0,612394,133117.0,-121.0,-94.0,861.0,-327.0,-399.0,-126.0,-14.7,-19.2,13.4,U
40,614362,133367.0,-118.0,38.0,847.0,-300.0,-394.0,-147.0,14.9,-6.7,14.7,U
5,487580,117517.0,-123.0,-36.0,991.0,-300.0,-421.0,-112.0,-15.4,-50.8,31.9,U
39,547341,124986.0,-38.0,9.0,816.0,-241.0,-438.0,-112.0,32.6,-17.2,2.8,U
59,862558,112916.0,177.0,-261.0,971.0,73.0,-409.0,-3.0,0.5,1.4,3.2,L
9,895656,117041.0,142.0,-193.0,946.0,-213.0,-474.0,-49.0,9.4,-1.4,40.3,L
9,2111941,275790.0,-230.0,-992.0,-112.0,291.0,-180.0,-258.0,33.2,-15.6,-14.0,D
22,53055,63192.0,109.0,-39.0,1006.0,-379.0,-427.0,-64.0,-6.6,-1.6,-1.4,R
39,2475898,321290.0,36.0,-966.0,132.0,261.0,-246.0,-373.0,-1.7,9.6,-1.6,D
18,1616164,207128.0,301.0,-24.0,980.0,-423.0,-424.0,-33.0,0.8,2.5,5.8,L
25,1933682,253509.0,-92.0,-923.0,-352.0,330.0,-168.0,-105.0,1.0,1.8,-6.4,U
15,442673,67109.0,-59.0,-995.0,107.0,253.0,-208.0,-313.0,-6.5,3.1,3.2,R
34,1809311,231272.0,268.0,-121.0,973.0,-375.0,-432.0,-27.0,-3.2,0.7,5.1,R
3,625818,88635.0,90.0,-48.0,1298.0,-244.0,-459.0,-67.0,23.5,10.2,4.1,D
42,331069,97948.0,79.0,-65.0,1022.0,-358.0,-433.0,-76.0,0.4,0.2,1.4,R
47,1138333,154078.0,-48.0,-984.0,76.0,261.0,-211.0,-318.0,-2.1,-15.8,-4.2,L
20,276115,46290.0,239.0,-977.0,-18.0,285.0,-304.0,-250.0,-0.2,3.0,4.2,R
54,1916288,244647.0,182.0,-118.0,969.0,-324.0,-451.0,-61.0,1.3,3.9,-1.2,R
5,431623,110517.0,243.0,31.0,951.0,-426.0,-384.0,-67.0,11.4,8.1,-6.3,R
15,308713,39542.0,76.0,-236.0,1089.0,-217.0,-456.0,-85.0,10.7,7.7,-2.8,D
46,2242470,292109.0,32.0,-987.0,14.0,289.0,-259.0,-303.0,14.9,-3.4,-9.0,D
7,1639415,210035.0,453.0,-245.0,982.0,-399.0,-423.0,-27.0,21.4,8.1,12.3,L
46,1781682,234503.0,-44.0,-952.0,-206.0,336.0,-201.0,-159.0,-10.1,-0.7,2.3,U
43,1781523,234484.0,53.0,-944.0,-147.0,334.0,-210.0,-159.0,-6.6,-1.8,-1.2,U
18,1365541,175797.0,10.0,85.0,1041.0,-579.0,-186.0,-97.0,12.9,9.1,-1.4,L
25,2409958,313046.0,37.0,-986.0,-126.0,309.0,-208.0,-256.0,14.8,-4.0,7.6,D
37,1732807,228396.0,18.0,-939.0,-315.0,336.0,-211.0,-103.0,-1.1,3.7,-0.2,U
69,771080,108165.0,-35.0,-994.0,36.0,285.0,-234.0,-301.0,1.4,1.2,0.3,L
41,433400,110742.0,80.0,-42.0,996.0,-384.0,-420.0,-78.0,-7.3,-2.5,6.0,R
40,2311799,300778.0,59.0,-923.0,99.0,213.0,-252.0,-390.0,61.6,12.2,29.7,D
23,2199270,286709.0,26.0,-1105.0,150.0,243.0,-228.0,-361.0,10.7,4.4,-3.0,D
5,816109,113796.0,-77.0,-961.0,202.0,216.0,-202.0,-327.0,-0.2,-5.5,-0.7,L
