,Date_x,HostTimestamp,NodeName,NodeTimestamp_x,RawData_x,X (mg),Y (mg),Z (mg),Date_y,NodeTimestamp_y,RawData_y,X (mGa),Y (mGa),Z (mGa),Date,NodeTimestamp,RawData,X (dps),Y (dps),Z (dps),move_type
23,24/07/2020 15:23:59.483,1047260,AM1V310 @395930,187486.0,DCFFA9FF0404,-36.0,-87.0,1028.0,24/07/2020 15:23:59.483,187486.0,2EFF58FE8AFF,-210.0,-424.0,-118.0,24/07/2020 15:23:59.483,187486.0,E2FF02001100,-3.0,0.2,1.7,U
24,24/07/2020 15:23:59.542,1047320,AM1V310 @395930,187492.0,EAFFA1FFEF03,-22.0,-95.0,1007.0,24/07/2020 15:23:59.542,187492.0,33FF56FE7FFF,-205.0,-426.0,-129.0,24/07/2020 15:23:59.542,187492.0,D6FFDEFF1900,-4.2,-3.4,2.5,U
25,24/07/2020 15:23:59.573,1047350,AM1V310 @395930,187498.0,FFFF8FFFF103,-1.0,-113.0,1009.0,24/07/2020 15:23:59.573,187498.0,28FF4FFE91FF,-216.0,-433.0,-111.0,24/07/2020 15:23:59.573,187498.0,D7FFEBFF2000,-4.1,-2.1,3.2,U
26,24/07/2020 15:23:59.632,1047410,AM1V310 @395930,187505.0,E1FF82FFB603,-31.0,-126.0,950.0,24/07/2020 15:23:59.632,187505.0,30FF4FFE8EFF,-208.0,-433.0,-114.0,24/07/2020 15:23:59.632,187505.0,F4FFE9FF3D00,-1.2,-2.3,6.1,U
27,24/07/2020 15:23:59.692,1047470,AM1V310 @395930,187511.0,F2FF83FFF303,-14.0,-125.0,1011.0,24/07/2020 15:23:59.692,187511.0,2EFF53FE91FF,-210.0,-429.0,-111.0,24/07/2020 15:23:59.692,187511.0,020016002400,0.2,2.2,3.6,U
28,24/07/2020 15:23:59.722,1047499,AM1V310 @395930,187517.0,E6FF7FFFC403,-26.0,-129.0,964.0,24/07/2020 15:23:59.722,187517.0,33FF52FE8AFF,-205.0,-430.0,-118.0,24/07/2020 15:23:59.722,187517.0,16000A004000,2.2,1.0,6.4,U
29,24/07/2020 15:23:59.782,1047560,AM1V310 @395930,187523.0,D5FF86FFEB03,-43.0,-122.0,1003.0,24/07/2020 15:23:59.782,187523.0,24FF55FE87FF,-220.0,-427.0,-121.0,24/07/2020 15:23:59.782,187523.0,4D000A004A00,7.7,1.0,7.4,U
30,24/07/2020 15:23:59.843,1047621,AM1V310 @395930,187530.0,AAFF8FFF0004,-86.0,-113.0,1024.0,24/07/2020 15:23:59.843,187530.0,33FF55FE8AFF,-205.0,-427.0,-118.0,24/07/2020 15:23:59.843,187530.0,38000E002D00,5.6,1.4,4.5,U
31,24/07/2020 15:23:59.873,1047650,AM1V310 @395930,187536.0,D5FFA2FF0004,-43.0,-94.0,1024.0,24/07/2020 15:23:59.873,187536.0,30FF4DFE8DFF,-208.0,-435.0,-115.0,24/07/2020 15:23:59.873,187536.0,35000E001100,5.3,1.4,1.7,U
32,24/07/2020 15:23:59.933,1047710,AM1V310 @395930,187542.0,D8FFA7FF0C04,-40.0,-89.0,1036.0,24/07/2020 15:23:59.933,187542.0,27FF58FE8AFF,-217.0,-424.0,-118.0,24/07/2020 15:23:59.933,187542.0,3000F3FF1B00,4.8,-1.3,2.7,U
33,24/07/2020 15:23:59.992,1047770,AM1V310 @395930,187548.0,E9FFB1FF0504,-23.0,-79.0,1029.0,24/07/2020 15:23:59.992,187548.0,2BFF4DFE8BFF,-213.0,-435.0,-117.0,24/07/2020 15:23:59.992,187548.0,160002001700,2.2,0.2,2.3,U
34,24/07/2020 15:24:00.023,1047800,AM1V310 @395930,187555.0,DBFFADFFFA03,-37.0,-83.0,1018.0,24/07/2020 15:24:00.023,187555.0,2EFF50FE88FF,-210.0,-432.0,-120.0,24/07/2020 15:24:00.023,187555.0,0C0004002A00,1.2,0.4,4.2,U
35,24/07/2020 15:24:00.082,1047860,AM1V310 @395930,187561.0,D5FFABFF1304,-43.0,-85.0,1043.0,24/07/2020 15:24:00.082,187561.0,37FF53FE8BFF,-201.0,-429.0,-117.0,24/07/2020 15:24:00.082,187561.0,1900F4FF2D00,2.5,-1.2,4.5,U
36,24/07/2020 15:24:00.142,1047920,AM1V310 @395930,187567.0,C5FFA4FFE403,-59.0,-92.0,996.0,24/07/2020 15:24:00.142,187567.0,30FF4DFE88FF,-208.0,-435.0,-120.0,24/07/2020 15:24:00.142,187567.0,000012003600,0.0,1.8,5.4,U
37,24/07/2020 15:24:00.172,1047949,AM1V310 @395930,187573.0,CAFFA8FFFD03,-54.0,-88.0,1021.0,24/07/2020 15:24:00.172,187573.0,2AFF55FE8AFF,-214.0,-427.0,-118.0,24/07/2020 15:24:00.172,187573.0,120009001A00,1.8,0.9,2.6,U
38,24/07/2020 15:24:00.233,1048011,AM1V310 @395930,187580.0,D7FFABFFE103,-41.0,-85.0,993.0,24/07/2020 15:24:00.233,187580.0,2EFF56FE90FF,-210.0,-426.0,-112.0,24/07/2020 15:24:00.233,187580.0,1E000B001300,3.0,1.1,1.9,U
39,24/07/2020 15:24:00.292,1048069,AM1V310 @395930,187586.0,D0FFB4FFE603,-48.0,-76.0,998.0,24/07/2020 15:24:00.292,187586.0,27FF59FE87FF,-217.0,-423.0,-121.0,24/07/2020 15:24:00.292,187586.0,2B0007001100,4.3,0.7,1.7,U
40,24/07/2020 15:24:00.321,1048099,AM1V310 @395930,187592.0,DDFFBCFFEF03,-35.0,-68.0,1007.0,24/07/2020 15:24:00.321,187592.0,30FF56FE8AFF,-208.0,-426.0,-118.0,24/07/2020 15:24:00.321,187592.0,1C0012001200,2.8,1.8,1.8,U
41,24/07/2020 15:24:00.382,1048159,AM1V310 @395930,187598.0,CAFFB3FFAE03,-54.0,-77.0,942.0,24/07/2020 15:24:00.382,187598.0,2DFF53FE84FF,-211.0,-429.0,-124.0,24/07/2020 15:24:00.382,187598.0,110023001F00,1.7,3.5,3.1,U
42,24/07/2020 15:24:00.442,1048220,AM1V310 @395930,187605.0,B7FFAAFF9403,-73.0,-86.0,916.0,24/07/2020 15:24:00.442,187605.0,2EFF58FE82FF,-210.0,-424.0,-126.0,24/07/2020 15:24:00.442,187605.0,360000002B00,5.4,0.0,4.3,U
43,24/07/2020 15:24:00.472,1048249,AM1V310 @395930,187611.0,AFFFC0FF9503,-81.0,-64.0,917.0,24/07/2020 15:24:00.472,187611.0,27FF58FE88FF,-217.0,-424.0,-120.0,24/07/2020 15:24:00.472,187611.0,7700A5FF1D00,11.9,-9.1,2.9,U
44,24/07/2020 15:24:00.533,1048310,AM1V310 @395930,187617.0,B8FFC7FFAE03,-72.0,-57.0,942.0,24/07/2020 15:24:00.533,187617.0,28FF53FE8DFF,-216.0,-429.0,-115.0,24/07/2020 15:24:00.533,187617.0,5D0060FF1B00,9.3,-16.0,2.7,U
45,24/07/2020 15:24:00.592,1048370,AM1V310 @395930,187623.0,C9FFE4FF6D03,-55.0,-28.0,877.0,24/07/2020 15:24:00.592,187623.0,28FF44FE96FF,-216.0,-444.0,-106.0,24/07/2020 15:24:00.592,187623.0,1F008EFE3000,3.1,-37.0,4.8,U
46,24/07/2020 15:24:00.622,1048399,AM1V310 @395930,187630.0,CEFFDDFFBC03,-50.0,-35.0,956.0,24/07/2020 15:24:00.622,187630.0,30FF49FE9FFF,-208.0,-439.0,-97.0,24/07/2020 15:24:00.622,187630.0,5C00ACFE2400,9.2,-34.0,3.6,U
47,24/07/2020 15:24:00.683,1048460,AM1V310 @395930,187636.0,F3FFD0FF2F03,-13.0,-48.0,815.0,24/07/2020 15:24:00.683,187636.0,2BFF43FEA8FF,-213.0,-445.0,-88.0,24/07/2020 15:24:00.683,187636.0,1D002BFF4300,2.9,-21.3,6.7,U
48,24/07/2020 15:24:00.743,1048521,AM1V310 @395930,187642.0,F5FFC0FF4B03,-11.0,-64.0,843.0,24/07/2020 15:24:00.743,187642.0,2EFF3BFEB1FF,-210.0,-453.0,-79.0,24/07/2020 15:24:00.743,187642.0,CF0031FF0100,20.7,-20.7,0.1,U
49,24/07/2020 15:24:00.773,1048550,AM1V310 @395930,187648.0,0B00E2FF1D04,11.0,-30.0,1053.0,24/07/2020 15:24:00.773,187648.0,28FF35FEB8FF,-216.0,-459.0,-72.0,24/07/2020 15:24:00.773,187648.0,E80093FF91FF,23.2,-10.9,-11.1,U
0,24/07/2020 19:14:08.065,1730990,AM1V310 @305F47,228165.0,F90043FFE8FE,-67.0,-1006.0,-20.0,24/07/2020 19:14:08.065,228165.0,BDFF12FCECFF,249.0,-189.0,-280.0,24/07/2020 19:14:08.065,228165.0,20000500EAFF,3.2,0.5,-2.2,U
1,24/07/2020 19:14:08.094,1731008,AM1V310 @305F47,228171.0,F40046FFDDFE,-164.0,-1133.0,-247.0,24/07/2020 19:14:08.094,228171.0,5CFF93FB09FF,244.0,-186.0,-291.0,24/07/2020 19:14:08.094,228171.0,A4018200B1FF,42.0,13.0,-7.9,U
2,24/07/2020 19:14:08.155,1731068,AM1V310 @305F47,228178.0,EB0039FFD4FE,-85.0,-1559.0,85.0,24/07/2020 19:14:08.155,228178.0,ABFFE9F95500,235.0,-199.0,-300.0,24/07/2020 19:14:08.155,228178.0,7C03DE00E8FE,89.2,22.2,-28.0,U
3,24/07/2020 19:14:08.215,1731128,AM1V310 @305F47,228184.0,EE0040FFC5FE,-62.0,-1627.0,353.0,24/07/2020 19:14:08.215,228184.0,C2FFA5F96101,238.0,-192.0,-315.0,24/07/2020 19:14:08.215,228184.0,A9FF1301B100,-8.7,27.5,17.7,U
4,24/07/2020 19:14:08.245,1731158,AM1V310 @305F47,228190.0,F3004CFFDDFE,-163.0,-1338.0,-20.0,24/07/2020 19:14:08.245,228190.0,5DFFC6FAECFF,243.0,-180.0,-291.0,24/07/2020 19:14:08.245,228190.0,E3FD15013800,-54.1,27.7,5.6,U
5,24/07/2020 19:14:08.305,1731218,AM1V310 @305F47,228196.0,FD004CFFECFE,-9.0,-1217.0,388.0,24/07/2020 19:14:08.305,228196.0,F7FF3FFB8401,253.0,-180.0,-276.0,24/07/2020 19:14:08.305,228196.0,8FFDDE000F00,-62.5,22.2,1.5,U
6,24/07/2020 19:14:08.365,1731278,AM1V310 @305F47,228203.0,1A0143FF16FF,-15.0,-994.0,-26.0,24/07/2020 19:14:08.365,228203.0,F1FF1EFCE6FF,282.0,-189.0,-234.0,24/07/2020 19:14:08.365,228203.0,3CFD4E00FFFE,-70.8,7.8,-25.7,U
7,24/07/2020 19:14:08.394,1731308,AM1V310 @305F47,228209.0,2D012EFF24FF,161.0,-846.0,203.0,24/07/2020 19:14:08.394,228209.0,A100B2FCCB00,301.0,-210.0,-220.0,24/07/2020 19:14:08.394,228209.0,40FD72FF10FF,-70.4,-14.2,-24.0,U
8,24/07/2020 19:14:08.455,1731368,AM1V310 @305F47,228215.0,3C012DFF37FF,35.0,-845.0,-124.0,24/07/2020 19:14:08.455,228215.0,2300B3FC84FF,316.0,-211.0,-201.0,24/07/2020 19:14:08.455,228215.0,0FFDDDFF9EFF,-75.3,-3.5,-9.8,U
9,24/07/2020 19:14:08.515,1731428,AM1V310 @305F47,228221.0,3F012DFF57FF,82.0,-838.0,-188.0,24/07/2020 19:14:08.515,228221.0,5200BAFC44FF,319.0,-211.0,-169.0,24/07/2020 19:14:08.515,228221.0,38FEE2FEF4FE,-45.6,-28.6,-26.8,U
10,24/07/2020 19:14:08.545,1731458,AM1V310 @305F47,228228.0,50011EFF6CFF,22.0,-753.0,-156.0,24/07/2020 19:14:08.545,228228.0,16000FFD64FF,336.0,-226.0,-148.0,24/07/2020 19:14:08.545,228228.0,6CFD6D00FCFF,-66.0,10.9,-0.4,U
11,24/07/2020 19:14:08.604,1731518,AM1V310 @305F47,228234.0,53011BFF8AFF,19.0,-661.0,-259.0,24/07/2020 19:14:08.604,228234.0,13006BFDFDFE,339.0,-229.0,-118.0,24/07/2020 19:14:08.604,228234.0,17FEFAFFF0FF,-48.9,-0.6,-1.6,U
12,24/07/2020 19:14:08.665,1731578,AM1V310 @305F47,228240.0,5A0119FF94FF,39.0,-690.0,-207.0,24/07/2020 19:14:08.665,228240.0,27004EFD31FF,346.0,-231.0,-108.0,24/07/2020 19:14:08.665,228240.0,2AFFD2FF1200,-21.4,-4.6,1.8,U
13,24/07/2020 19:14:08.694,1731608,AM1V310 @305F47,228246.0,53011FFF9DFF,-108.0,-742.0,-300.0,24/07/2020 19:14:08.694,228246.0,94FF1AFDD4FE,339.0,-225.0,-99.0,24/07/2020 19:14:08.694,228246.0,23FF9EFF1500,-22.1,-9.8,2.1,U
14,24/07/2020 19:14:08.754,1731668,AM1V310 @305F47,228253.0,57011BFFA8FF,26.0,-710.0,-244.0,24/07/2020 19:14:08.754,228253.0,1A003AFD0CFF,343.0,-229.0,-88.0,24/07/2020 19:14:08.754,228253.0,FFFE29004900,-25.7,4.1,7.3,U
15,24/07/2020 19:14:08.815,1731728,AM1V310 @305F47,228259.0,59011EFFB4FF,-25.0,-758.0,-351.0,24/07/2020 19:14:08.815,228259.0,E7FF0AFDA1FE,345.0,-226.0,-76.0,24/07/2020 19:14:08.815,228259.0,10FFD6FF5900,-24.0,-4.2,8.9,U
16,24/07/2020 19:14:08.844,1731757,AM1V310 @305F47,228265.0,5C0121FFB4FF,-96.0,-827.0,-383.0,24/07/2020 19:14:08.844,228265.0,A0FFC5FC81FE,348.0,-223.0,-76.0,24/07/2020 19:14:08.844,228265.0,9DFFBDFF4600,-9.9,-6.7,7.0,U
17,24/07/2020 19:14:08.904,1731817,AM1V310 @305F47,228271.0,60011CFFA8FF,15.0,-854.0,-371.0,24/07/2020 19:14:08.904,228271.0,0F00AAFC8DFE,352.0,-228.0,-88.0,24/07/2020 19:14:08.904,228271.0,1C00B7FF1500,2.8,-7.3,2.1,U
18,24/07/2020 19:14:08.964,1731878,AM1V310 @305F47,228278.0,560122FFA9FF,-55.0,-911.0,-416.0,24/07/2020 19:14:08.964,228278.0,C9FF71FC60FE,342.0,-222.0,-87.0,24/07/2020 19:14:08.964,228278.0,2C00F7FF2A00,4.4,-0.9,4.2,U
19,24/07/2020 19:14:08.994,1731907,AM1V310 @305F47,228284.0,5C0122FF9DFF,-19.0,-953.0,-352.0,24/07/2020 19:14:08.994,228284.0,EDFF47FCA0FE,348.0,-222.0,-99.0,24/07/2020 19:14:08.994,228284.0,4800E7FF2300,7.2,-2.5,3.5,U
20,24/07/2020 19:14:09.054,1731968,AM1V310 @305F47,228290.0,5A0121FFA2FF,-58.0,-976.0,-355.0,24/07/2020 19:14:09.054,228290.0,C6FF30FC9DFE,346.0,-223.0,-94.0,24/07/2020 19:14:09.054,228290.0,2700FFFFF3FF,3.9,-0.1,-1.3,U
21,24/07/2020 19:14:09.114,1732027,AM1V310 @305F47,228296.0,510134FF9FFF,47.0,-941.0,-279.0,24/07/2020 19:14:09.114,228296.0,2F0053FCE9FE,337.0,-204.0,-97.0,24/07/2020 19:14:09.114,228296.0,35000000E0FF,5.3,0.0,-3.2,U
22,24/07/2020 19:14:09.144,1732057,AM1V310 @305F47,228303.0,56012AFFA0FF,-42.0,-954.0,-336.0,24/07/2020 19:14:09.144,228303.0,D6FF46FCB0FE,342.0,-214.0,-96.0,24/07/2020 19:14:09.144,228303.0,E4FFF2FF1000,-2.8,-1.4,1.6,U
23,24/07/2020 19:14:09.204,1732117,AM1V310 @305F47,228309.0,51012AFF9CFF,-4.0,-952.0,-303.0,24/07/2020 19:14:09.204,228309.0,FCFF48FCD1FE,337.0,-214.0,-100.0,24/07/2020 19:14:09.204,228309.0,C3FFFDFF2200,-6.1,-0.3,3.4,U
24,24/07/2020 19:14:09.264,1732177,AM1V310 @305F47,228315.0,600128FFA6FF,-28.0,-967.0,-361.0,24/07/2020 19:14:09.264,228315.0,E4FF39FC97FE,352.0,-216.0,-90.0,24/07/2020 19:14:09.264,228315.0,DAFF1F000C00,-3.8,3.1,1.2,U
25,24/07/2020 19:14:09.294,1732207,AM1V310 @305F47,228321.0,590125FFA3FF,2.0,-961.0,-340.0,24/07/2020 19:14:09.294,228321.0,02003FFCACFE,345.0,-219.0,-93.0,24/07/2020 19:14:09.294,228321.0,1B004400FBFF,2.7,6.8,-0.5,U
26,24/07/2020 19:14:09.354,1732267,AM1V310 @305F47,228328.0,530128FF9FFF,-40.0,-955.0,-351.0,24/07/2020 19:14:09.354,228328.0,D8FF45FCA1FE,339.0,-216.0,-97.0,24/07/2020 19:14:09.354,228328.0,190046002000,2.5,7.0,3.2,U
27,24/07/2020 19:14:09.414,1732327,AM1V310 @305F47,228334.0,57012BFF9CFF,34.0,-946.0,-304.0,24/07/2020 19:14:09.414,228334.0,22004EFCD0FE,343.0,-213.0,-100.0,24/07/2020 19:14:09.414,228334.0,1E0004001100,3.0,0.4,1.7,U
28,24/07/2020 19:14:09.444,1732357,AM1V310 @305F47,228340.0,56012AFFA0FF,-28.0,-954.0,-338.0,24/07/2020 19:14:09.444,228340.0,E4FF46FCAEFE,342.0,-214.0,-96.0,24/07/2020 19:14:09.444,228340.0,F0FF41001800,-1.6,6.5,2.4,U
29,24/07/2020 19:14:09.504,1732417,AM1V310 @305F47,228346.0,50012BFF9FFF,-10.0,-957.0,-306.0,24/07/2020 19:14:09.504,228346.0,F6FF43FCCEFE,336.0,-213.0,-97.0,24/07/2020 19:14:09.504,228346.0,F0FF41000400,-1.6,6.5,0.4,U
30,24/07/2020 19:14:09.565,1732478,AM1V310 @305F47,228353.0,59012BFFA3FF,19.0,-938.0,-319.0,24/07/2020 19:14:09.565,228353.0,130056FCC1FE,345.0,-213.0,-93.0,24/07/2020 19:14:09.565,228353.0,ADFF23000500,-8.3,3.5,0.5,U
31,24/07/2020 19:14:09.594,1732507,AM1V310 @305F47,228359.0,590125FFA0FF,28.0,-941.0,-295.0,24/07/2020 19:14:09.594,228359.0,1C0053FCD9FE,345.0,-219.0,-96.0,24/07/2020 19:14:09.594,228359.0,F3FF25000C00,-1.3,3.7,1.2,U
32,24/07/2020 19:14:09.654,1732567,AM1V310 @305F47,228365.0,590121FFA2FF,-14.0,-949.0,-311.0,24/07/2020 19:14:09.654,228365.0,F2FF4BFCC9FE,345.0,-223.0,-94.0,24/07/2020 19:14:09.654,228365.0,E1FFF0FF1B00,-3.1,-1.6,2.7,U
33,24/07/2020 19:14:09.714,1732627,AM1V310 @305F47,228371.0,480127FF9CFF,-14.0,-949.0,-311.0,24/07/2020 19:14:09.654,228365.0,F2FF4BFCC9FE,328.0,-217.0,-100.0,24/07/2020 19:14:09.654,228365.0,E1FFF0FF1B00,-3.1,-1.6,2.7,U
34,24/07/2020 19:14:09.744,1732657,AM1V310 @305F47,228378.0,500127FFA5FF,-18.0,-942.0,-320.0,24/07/2020 19:14:09.744,228378.0,EEFF52FCC0FE,336.0,-217.0,-91.0,24/07/2020 19:14:09.744,228378.0,E7FF1A001400,-2.5,2.6,2.0,U
35,24/07/2020 19:14:09.804,1732717,AM1V310 @305F47,228384.0,57012BFFABFF,-71.0,-968.0,-365.0,24/07/2020 19:14:09.804,228384.0,B9FF38FC93FE,343.0,-213.0,-85.0,24/07/2020 19:14:09.804,228384.0,EEFF13002200,-1.8,1.9,3.4,U
36,24/07/2020 19:14:09.864,1732778,AM1V310 @305F47,228390.0,530125FFA2FF,8.0,-938.0,-337.0,24/07/2020 19:14:09.864,228390.0,080056FCAFFE,339.0,-219.0,-94.0,24/07/2020 19:14:09.864,228390.0,1E00FDFFE7FF,3.0,-0.3,-2.5,U
37,24/07/2020 19:14:09.894,1732807,AM1V310 @305F47,228396.0,50012DFF99FF,18.0,-939.0,-315.0,24/07/2020 19:14:09.894,228396.0,120055FCC5FE,336.0,-211.0,-103.0,24/07/2020 19:14:09.894,228396.0,F5FF2500FEFF,-1.1,3.7,-0.2,U
38,24/07/2020 19:14:09.954,1732867,AM1V310 @305F47,228403.0,5C012AFF9CFF,-3.0,-948.0,-301.0,24/07/2020 19:14:09.954,228403.0,FDFF4CFCD3FE,348.0,-214.0,-100.0,24/07/2020 19:14:09.954,228403.0,E1FF0B001200,-3.1,1.1,1.8,U
39,24/07/2020 19:14:10.014,1732928,AM1V310 @305F47,228409.0,570128FFA5FF,-24.0,-954.0,-322.0,24/07/2020 19:14:10.014,228409.0,E8FF46FCBEFE,343.0,-216.0,-91.0,24/07/2020 19:14:10.014,228409.0,05000F000C00,0.5,1.5,1.2,U
40,24/07/2020 19:14:10.044,1732957,AM1V310 @305F47,228415.0,57012DFFA5FF,6.0,-924.0,-311.0,24/07/2020 19:14:10.044,228415.0,060064FCC9FE,343.0,-211.0,-91.0,24/07/2020 19:14:10.044,228415.0,E9FF1C003100,-2.3,2.8,4.9,U
41,24/07/2020 19:14:10.104,1733017,AM1V310 @305F47,228421.0,540130FF9DFF,1.0,-917.0,-291.0,24/07/2020 19:14:10.104,228421.0,01006BFCDDFE,340.0,-208.0,-99.0,24/07/2020 19:14:10.104,228421.0,3800EFFF0900,5.6,-1.7,0.9,U
42,24/07/2020 19:14:10.164,1733078,AM1V310 @305F47,228428.0,56012EFF9CFF,1.0,-902.0,-277.0,24/07/2020 19:14:10.164,228428.0,01007AFCEBFE,342.0,-210.0,-100.0,24/07/2020 19:14:10.164,228428.0,250009003A00,3.7,0.9,5.8,U
0,24/07/2020 15:24:34.043,1081831,AM1V310 @395930,191805.0,AAFFE8FFA1FF,38.0,-149.0,940.0,,,,,,,24/07/2020 15:24:34.043,191805.0,26006BFFAC03,-8.6,-2.4,-9.5,U
1,24/07/2020 15:24:34.072,1081850,AM1V310 @395930,191811.0,68007BFFCEFF,30.0,-108.0,979.0,24/07/2020 15:24:34.072,191811.0,04FF43FE9DFF,-252.0,-445.0,-99.0,24/07/2020 15:24:34.072,191811.0,1E0094FFD303,10.4,-13.3,-5.0,U
2,24/07/2020 15:24:34.133,1081910,AM1V310 @395930,191817.0,EBFF4E00D1FF,14.0,-127.0,912.0,24/07/2020 15:24:34.133,191817.0,FAFE4FFE9FFF,-262.0,-433.0,-97.0,24/07/2020 15:24:34.133,191817.0,0E0081FF9003,-2.1,7.8,-4.7,U
3,24/07/2020 15:24:34.193,1081970,AM1V310 @395930,191823.0,BFFF2800FDFF,17.0,-143.0,849.0,24/07/2020 15:24:34.193,191823.0,F7FE43FEA3FF,-265.0,-445.0,-93.0,24/07/2020 15:24:34.193,191823.0,110071FF5103,-6.5,4.0,-0.3,U
4,24/07/2020 15:24:34.222,1082000,AM1V310 @395930,191830.0,0000B5FF1400,12.0,-151.0,848.0,24/07/2020 15:24:34.222,191830.0,F7FE49FE90FF,-265.0,-439.0,-112.0,24/07/2020 15:24:34.222,191830.0,0C0069FF5003,0.0,-7.5,2.0,U
5,24/07/2020 15:24:34.283,1082060,AM1V310 @395930,191836.0,800066FF4100,-36.0,-170.0,847.0,24/07/2020 15:24:34.283,191836.0,F8FE41FE9AFF,-264.0,-447.0,-102.0,24/07/2020 15:24:34.283,191836.0,DCFF56FF4F03,12.8,-15.4,6.5,U
6,24/07/2020 15:24:34.343,1082121,AM1V310 @395930,191842.0,8C0061FF0A00,-4.0,-131.0,975.0,24/07/2020 15:24:34.343,191842.0,EFFE40FEA9FF,-273.0,-448.0,-87.0,24/07/2020 15:24:34.343,191842.0,FCFF7DFFCF03,14.0,-15.9,1.0,U
7,24/07/2020 15:24:34.372,1082149,AM1V310 @395930,191848.0,EAFF2300E2FF,4.0,-135.0,908.0,24/07/2020 15:24:34.372,191848.0,F4FE46FEABFF,-268.0,-442.0,-85.0,24/07/2020 15:24:34.372,191848.0,040079FF8C03,-2.2,3.5,-3.0,U
8,24/07/2020 15:24:34.435,1082212,AM1V310 @395930,191855.0,2B000000F7FF,69.0,-118.0,931.0,24/07/2020 15:24:34.435,191855.0,FEFE44FEA5FF,-258.0,-444.0,-91.0,24/07/2020 15:24:34.435,191855.0,45008AFFA303,4.3,0.0,-0.9,U
9,24/07/2020 15:24:34.493,1082270,AM1V310 @395930,191861.0,39002500F2FF,37.0,-109.0,1031.0,24/07/2020 15:24:34.493,191861.0,EFFE3BFEA5FF,-273.0,-453.0,-91.0,24/07/2020 15:24:34.493,191861.0,250093FF0704,5.7,3.7,-1.4,U
10,24/07/2020 15:24:34.522,1082299,AM1V310 @395930,191867.0,2D002F00FCFF,60.0,-107.0,1007.0,24/07/2020 15:24:34.522,191867.0,E5FE40FEA2FF,-283.0,-448.0,-94.0,24/07/2020 15:24:34.522,191867.0,3C0095FFEF03,4.5,4.7,-0.4,U
11,24/07/2020 15:24:34.583,1082360,AM1V310 @395930,191873.0,4F0000001D00,56.0,-96.0,1026.0,24/07/2020 15:24:34.583,191873.0,E8FE43FEA2FF,-280.0,-445.0,-94.0,24/07/2020 15:24:34.583,191873.0,3800A0FF0204,7.9,0.0,2.9,U
12,24/07/2020 15:24:34.643,1082420,AM1V310 @395930,191880.0,2B00D4FF2E00,44.0,-93.0,1041.0,24/07/2020 15:24:34.583,191873.0,E8FE43FEA2FF,-280.0,-445.0,-94.0,24/07/2020 15:24:34.643,191880.0,2C00A3FF1104,4.3,-4.4,4.6,U
13,24/07/2020 15:24:34.672,1082449,AM1V310 @395930,191886.0,100000002300,35.0,-102.0,1028.0,24/07/2020 15:24:34.672,191886.0,E9FE40FEA2FF,-279.0,-448.0,-94.0,24/07/2020 15:24:34.672,191886.0,23009AFF0404,1.6,0.0,3.5,U
14,24/07/2020 15:24:34.733,1082510,AM1V310 @395930,191892.0,ECFF0B001B00,40.0,-103.0,1007.0,24/07/2020 15:24:34.672,191886.0,E9FE40FEA2FF,-279.0,-448.0,-94.0,24/07/2020 15:24:34.733,191892.0,280099FFEF03,-2.0,1.1,2.7,U
15,24/07/2020 15:24:34.793,1082570,AM1V310 @395930,191898.0,E5FF0A001A00,33.0,-107.0,1009.0,24/07/2020 15:24:34.793,191898.0,ECFE44FE9FFF,-276.0,-444.0,-97.0,24/07/2020 15:24:34.793,191898.0,210095FFF103,-2.7,1.0,2.6,U
16,24/07/2020 15:24:34.822,1082599,AM1V310 @395930,191905.0,EDFF02001C00,38.0,-111.0,993.0,24/07/2020 15:24:34.822,191905.0,EEFE43FEA8FF,-274.0,-445.0,-88.0,24/07/2020 15:24:34.822,191905.0,260091FFE103,-1.9,0.2,2.8,U
17,24/07/2020 15:24:34.883,1082661,AM1V310 @395930,191911.0,1600D7FF1700,25.0,-105.0,1015.0,24/07/2020 15:24:34.883,191911.0,F2FE3AFEA8FF,-270.0,-454.0,-88.0,24/07/2020 15:24:34.883,191911.0,190097FFF703,2.2,-4.1,2.3,U
18,24/07/2020 15:24:34.943,1082720,AM1V310 @395930,191917.0,0600DAFF1500,41.0,-101.0,1006.0,24/07/2020 15:24:34.943,191917.0,F2FE4AFEA3FF,-270.0,-438.0,-93.0,24/07/2020 15:24:34.943,191917.0,29009BFFEE03,0.6,-3.8,2.1,U
19,24/07/2020 15:24:34.972,1082749,AM1V310 @395930,191923.0,E4FFF2FF0900,41.0,-97.0,1023.0,24/07/2020 15:24:34.943,191917.0,F2FE4AFEA3FF,-270.0,-438.0,-93.0,24/07/2020 15:24:34.972,191923.0,29009FFFFF03,-2.8,-1.4,0.9,U
20,24/07/2020 15:24:35.033,1082811,AM1V310 @395930,191930.0,EDFFF4FF0800,65.0,-101.0,979.0,24/07/2020 15:24:35.033,191930.0,F2FE44FEB2FF,-270.0,-444.0,-78.0,24/07/2020 15:24:35.033,191930.0,41009BFFD303,-1.9,-1.2,0.8,U
21,24/07/2020 15:24:35.093,1082870,AM1V310 @395930,191936.0,0400F7FF1C00,73.0,-103.0,986.0,24/07/2020 15:24:35.033,191930.0,F2FE44FEB2FF,-270.0,-444.0,-78.0,24/07/2020 15:24:35.093,191936.0,490099FFDA03,0.4,-0.9,2.8,U
