sr_no,HostTimestamp,NodeTimestamp,X_mg,Y_mg,Z_mg,X_mGa,Y_mGa,Z_mGa,X_dps,Y (dps),Z_dps,move_type
47,289461,39189.0,168.0,-290.0,934.0,111.0,-328.0,-264.0,-103.0,60.2,-20.5,W
48,289521,39195.0,93.0,-485.0,728.0,124.0,-331.0,-268.0,-36.1,71.8,-6.7,W
49,289581,39202.0,202.0,-484.0,332.0,130.0,-318.0,-276.0,28.0,31.5,3.2,W
50,289611,39208.0,-35.0,-464.0,1045.0,106.0,-301.0,-304.0,123.4,50.8,43.6,W
51,289671,39214.0,246.0,-310.0,107.0,81.0,-301.0,-316.0,118.9,-6.5,14.0,W
52,289731,39220.0,299.0,-97.0,605.0,34.0,-289.0,-355.0,230.2,1.8,75.1,W
53,289761,39227.0,67.0,75.0,248.0,-12.0,-286.0,-366.0,239.1,-19.8,43.5,W
54,289825,39233.0,29.0,164.0,784.0,-84.0,-283.0,-385.0,180.0,-30.5,59.7,W
55,289881,39239.0,3.0,445.0,524.0,-135.0,-288.0,-384.0,146.8,-2.6,17.7,W
56,289911,39245.0,47.0,560.0,1006.0,-168.0,-292.0,-372.0,89.1,-17.4,39.2,W
57,289971,39252.0,-154.0,632.0,1070.0,-202.0,-288.0,-352.0,31.1,-2.5,17.9,W
58,290031,39258.0,45.0,673.0,1071.0,-228.0,-292.0,-340.0,-13.4,-14.7,8.3,W
59,290060,39264.0,-116.0,596.0,1319.0,-241.0,-292.0,-322.0,-74.4,-24.2,4.4,W
60,290121,39270.0,95.0,516.0,1221.0,-258.0,-301.0,-351.0,-85.3,-8.1,-21.9,W
61,290181,39277.0,126.0,416.0,1318.0,-235.0,-306.0,-385.0,-93.3,7.1,-25.2,W
62,290210,39283.0,100.0,342.0,960.0,-183.0,-309.0,-390.0,-109.1,14.4,-20.9,W
63,290271,39289.0,0.0,192.0,1160.0,-142.0,-309.0,-406.0,-116.7,18.9,-11.9,W
64,290331,39295.0,12.0,117.0,1158.0,-99.0,-307.0,-396.0,-100.8,26.0,-23.0,W
65,290361,39302.0,-26.0,14.0,1324.0,-58.0,-294.0,-387.0,-94.4,13.3,-24.0,W
66,290421,39308.0,54.0,-76.0,1191.0,-21.0,-292.0,-385.0,-86.5,31.9,-19.7,W
67,290481,39314.0,-18.0,-141.0,1100.0,10.0,-282.0,-364.0,-66.1,17.5,-19.1,W
68,290511,39320.0,4.0,-171.0,820.0,33.0,-282.0,-360.0,-57.3,21.9,-12.6,W
69,290571,39327.0,47.0,-195.0,843.0,48.0,-273.0,-349.0,-15.5,12.6,-1.3,W
70,290630,39333.0,-28.0,-193.0,873.0,49.0,-270.0,-348.0,-18.1,11.9,-2.1,W
71,290670,39339.0,-28.0,-193.0,873.0,49.0,-270.0,-348.0,-6.4,19.1,-1.3,W
72,290721,39345.0,-31.0,-189.0,873.0,45.0,-265.0,-342.0,-3.6,2.5,0.0,W
73,290781,39352.0,-58.0,-225.0,865.0,57.0,-268.0,-342.0,4.6,3.9,1.1,W
74,290811,39358.0,-46.0,-253.0,908.0,51.0,-261.0,-343.0,4.7,2.0,-1.4,W
75,290879,39364.0,-50.0,-272.0,975.0,48.0,-265.0,-342.0,2.3,0.4,-1.7,W
76,290931,39370.0,-60.0,-265.0,1013.0,42.0,-262.0,-349.0,4.2,-0.9,0.5,W
77,290960,39377.0,-45.0,-259.0,1000.0,48.0,-267.0,-337.0,1.5,-2.2,1.8,W
78,291021,39383.0,-40.0,-253.0,933.0,49.0,-262.0,-337.0,0.4,-0.8,3.5,W
1,363259,48414.0,-60.0,-110.0,1077.0,24.0,-291.0,-354.0,20.6,-12.8,15.3,W
2,363320,48420.0,137.0,-164.0,784.0,15.0,-289.0,-363.0,11.6,-39.1,15.3,W
3,363349,48427.0,-62.0,-184.0,1247.0,18.0,-295.0,-364.0,-35.3,-53.6,12.6,W
4,363410,48433.0,-5.0,-104.0,1431.0,27.0,-310.0,-355.0,-61.7,-53.9,-5.6,W
5,363470,48439.0,-43.0,-68.0,1039.0,57.0,-325.0,-339.0,-174.7,-76.3,-24.1,W
6,363500,48445.0,-39.0,-121.0,1362.0,109.0,-342.0,-309.0,-180.5,-2.8,-46.2,W
7,363560,48452.0,-19.0,-225.0,1041.0,127.0,-345.0,-273.0,-215.1,-17.0,-45.0,W
8,363620,48458.0,165.0,-397.0,683.0,166.0,-364.0,-228.0,-189.9,-8.7,-39.4,W
9,363649,48464.0,257.0,-601.0,738.0,175.0,-364.0,-193.0,-189.9,-8.7,-39.4,W
10,363710,48470.0,298.0,-747.0,638.0,190.0,-366.0,-181.0,-63.6,39.8,3.4,W
11,363770,48477.0,310.0,-828.0,280.0,190.0,-361.0,-171.0,-13.8,45.9,23.2,W
12,363800,48483.0,177.0,-798.0,716.0,186.0,-349.0,-174.0,33.9,54.6,32.9,W
13,363860,48489.0,208.0,-660.0,162.0,187.0,-339.0,-213.0,115.7,49.5,42.2,W
14,363920,48495.0,32.0,-491.0,718.0,166.0,-322.0,-241.0,150.0,12.3,45.0,W
15,363949,48502.0,102.0,-210.0,-13.0,136.0,-303.0,-283.0,213.9,15.1,50.8,W
16,364010,48508.0,71.0,2.0,1265.0,84.0,-289.0,-327.0,267.0,-11.6,79.9,W
17,364070,48514.0,-63.0,236.0,139.0,16.0,-291.0,-366.0,232.3,-8.3,50.0,W
18,364100,48520.0,-22.0,311.0,1603.0,-55.0,-276.0,-382.0,192.9,-17.7,78.2,W
19,364160,48527.0,-95.0,498.0,758.0,-100.0,-279.0,-388.0,163.3,1.1,34.7,W
20,364220,48533.0,53.0,492.0,1204.0,-141.0,-276.0,-387.0,87.5,-16.6,41.7,W
21,364249,48539.0,-89.0,513.0,885.0,-151.0,-288.0,-391.0,26.9,-35.2,35.4,W
22,364310,48545.0,96.0,485.0,949.0,-148.0,-285.0,-385.0,-13.6,-22.5,18.2,W
23,364370,48552.0,155.0,477.0,1215.0,-162.0,-297.0,-409.0,-8.8,-29.4,26.8,W
24,364399,48558.0,104.0,453.0,901.0,-139.0,-312.0,-397.0,-58.3,-50.8,23.8,W
25,364460,48564.0,161.0,400.0,1572.0,-117.0,-321.0,-403.0,-76.6,-23.8,21.0,W
26,364520,48570.0,75.0,409.0,1297.0,-73.0,-327.0,-411.0,-140.4,-13.3,-9.1,W
27,364549,48577.0,119.0,366.0,1612.0,-6.0,-325.0,-385.0,-205.1,-6.7,-22.6,W
28,364610,48583.0,205.0,179.0,1447.0,55.0,-328.0,-340.0,-211.6,21.8,-27.5,W
29,364670,48589.0,246.0,12.0,830.0,75.0,-325.0,-301.0,-224.7,28.0,-18.3,W
30,364699,48595.0,185.0,-256.0,945.0,102.0,-324.0,-271.0,-157.0,26.7,-12.1,W
31,364760,48602.0,30.0,-366.0,743.0,112.0,-322.0,-267.0,-134.5,52.9,-1.6,W
32,364820,48608.0,158.0,-498.0,691.0,123.0,-324.0,-274.0,-25.4,60.2,-15.9,W
33,364850,48614.0,252.0,-512.0,569.0,118.0,-313.0,-277.0,15.8,36.1,-19.0,W
34,364910,48620.0,70.0,-389.0,284.0,111.0,-306.0,-297.0,133.4,59.5,20.9,W
35,364970,48627.0,-11.0,-209.0,810.0,76.0,-294.0,-325.0,194.4,-19.9,23.5,W
36,364999,48633.0,82.0,-20.0,382.0,25.0,-295.0,-352.0,196.1,9.7,29.0,W
37,365060,48639.0,72.0,307.0,682.0,-43.0,-295.0,-381.0,249.4,-62.3,66.9,W
38,365120,48645.0,-35.0,297.0,855.0,-96.0,-306.0,-384.0,189.7,-4.9,11.8,W
39,365149,48652.0,198.0,408.0,707.0,-142.0,-306.0,-376.0,145.3,3.2,13.4,W
40,365209,48658.0,17.0,555.0,991.0,-169.0,-294.0,-364.0,90.0,-6.0,29.6,W
41,365270,48664.0,97.0,621.0,916.0,-177.0,-304.0,-334.0,50.7,-9.6,22.4,W
42,365299,48670.0,-4.0,725.0,1000.0,-177.0,-304.0,-334.0,50.7,-9.6,22.4,W
43,365360,48677.0,120.0,661.0,1236.0,-201.0,-300.0,-234.0,-23.3,-5.6,8.3,W
44,365420,48683.0,-50.0,587.0,1540.0,-231.0,-291.0,-220.0,-118.3,2.5,6.3,W
45,365449,48689.0,280.0,499.0,1116.0,-240.0,-297.0,-264.0,-118.3,2.5,6.3,W
46,365510,48695.0,5.0,408.0,1437.0,-229.0,-297.0,-310.0,-124.6,9.3,-21.9,W
47,365570,48702.0,216.0,300.0,1002.0,-181.0,-289.0,-343.0,-116.5,24.7,-23.3,W
48,365599,48708.0,-26.0,196.0,1528.0,-181.0,-289.0,-343.0,-116.5,24.7,-23.3,W
49,365660,48714.0,68.0,68.0,1086.0,-87.0,-297.0,-367.0,-104.8,21.1,-13.4,W
50,365719,48720.0,-31.0,-34.0,1298.0,-33.0,-291.0,-373.0,-108.7,8.5,-15.0,W
51,365749,48727.0,24.0,-137.0,1191.0,0.0,-291.0,-360.0,-76.4,18.3,-12.2,W
52,365810,48733.0,66.0,-176.0,918.0,37.0,-288.0,-351.0,-77.2,7.9,-16.3,W
53,365869,48739.0,47.0,-220.0,788.0,40.0,-283.0,-340.0,-31.6,25.3,-2.3,W
54,365899,48745.0,3.0,-255.0,878.0,48.0,-282.0,-339.0,-10.8,15.2,-1.1,W
55,365960,48752.0,38.0,-270.0,502.0,46.0,-280.0,-334.0,38.5,18.8,10.7,W
56,366020,48758.0,-56.0,-170.0,765.0,37.0,-268.0,-352.0,11.9,8.8,2.2,W
57,366049,48764.0,15.0,-116.0,689.0,34.0,-268.0,-360.0,36.3,19.6,11.9,W
58,366109,48770.0,-92.0,-56.0,810.0,21.0,-267.0,-357.0,3.6,2.0,8.6,W
59,366170,48777.0,-31.0,-36.0,816.0,12.0,-247.0,-363.0,9.0,13.5,9.8,W
60,366199,48783.0,-136.0,-33.0,958.0,6.0,-247.0,-364.0,12.4,1.4,12.2,W
61,366260,48789.0,-176.0,-69.0,948.0,3.0,-250.0,-360.0,6.7,2.1,10.4,W
62,366319,48795.0,-188.0,-74.0,1103.0,3.0,-250.0,-360.0,6.7,2.1,10.4,W
63,366349,48802.0,-155.0,-93.0,1042.0,10.0,-255.0,-369.0,1.5,-4.6,-2.1,W
64,366409,48808.0,-99.0,-93.0,1080.0,1.0,-256.0,-364.0,-0.8,-5.3,-4.6,W
65,366470,48814.0,-70.0,-100.0,1022.0,1.0,-253.0,-366.0,-3.9,1.6,-1.7,W
66,366499,48820.0,-88.0,-113.0,1017.0,-1.0,-261.0,-363.0,-6.1,3.3,-0.9,W
67,366560,48827.0,-141.0,-106.0,996.0,-1.0,-258.0,-363.0,-11.2,-4.2,-0.3,W
68,366620,48833.0,-99.0,-106.0,1027.0,7.0,-262.0,-369.0,-10.9,-4.8,0.6,W
69,366649,48839.0,-83.0,-117.0,1001.0,7.0,-262.0,-369.0,-10.9,-4.8,0.6,W
70,366710,48845.0,-96.0,-122.0,953.0,3.0,-259.0,-364.0,-7.2,-4.4,0.7,W
71,366770,48852.0,-82.0,-124.0,1037.0,10.0,-252.0,-363.0,-6.6,-0.9,2.5,W
72,366799,48858.0,-117.0,-122.0,1072.0,18.0,-264.0,-360.0,-18.4,0.4,2.3,W
1,385309,51170.0,-117.0,-90.0,1011.0,46.0,-286.0,-345.0,5.3,5.9,5.5,W
2,385369,51177.0,-108.0,-92.0,965.0,42.0,-277.0,-355.0,7.7,4.4,9.1,W
3,385399,51183.0,-54.0,-89.0,855.0,33.0,-274.0,-349.0,15.8,0.7,16.3,W
4,385460,51189.0,-92.0,-94.0,857.0,34.0,-271.0,-357.0,28.4,-5.3,0.7,W
5,385519,51195.0,-63.0,-177.0,1020.0,30.0,-270.0,-358.0,28.4,-5.3,0.7,W
6,385549,51202.0,-138.0,-173.0,979.0,25.0,-277.0,-357.0,-24.2,-21.7,32.7,W
7,385610,51208.0,-268.0,-136.0,1292.0,39.0,-265.0,-352.0,-62.2,4.4,-4.8,W
8,385669,51214.0,-124.0,-176.0,1104.0,57.0,-277.0,-331.0,-108.9,-32.2,6.4,W
9,385699,51220.0,-383.0,-213.0,1333.0,78.0,-286.0,-325.0,-109.4,-4.0,-3.5,W
10,385760,51227.0,-268.0,-245.0,1390.0,105.0,-291.0,-300.0,-122.1,-4.3,-46.9,W
11,385820,51233.0,-211.0,-312.0,1107.0,144.0,-304.0,-270.0,-149.7,1.8,-73.5,W
12,385849,51239.0,-10.0,-460.0,947.0,162.0,-327.0,-241.0,-139.5,3.7,-64.1,W
13,385910,51245.0,139.0,-659.0,665.0,174.0,-333.0,-217.0,-75.9,19.4,-32.6,W
14,385970,51252.0,164.0,-754.0,623.0,184.0,-337.0,-202.0,-40.3,24.2,-16.2,W
15,385999,51258.0,100.0,-761.0,538.0,186.0,-336.0,-210.0,26.1,43.1,12.6,W
16,386059,51264.0,144.0,-713.0,713.0,174.0,-328.0,-205.0,36.1,17.7,18.3,W
17,386120,51270.0,81.0,-548.0,361.0,168.0,-312.0,-238.0,114.1,28.7,44.1,W
18,386149,51277.0,-62.0,-423.0,741.0,147.0,-295.0,-265.0,112.3,1.5,49.5,W
19,386210,51283.0,112.0,-109.0,148.0,117.0,-292.0,-301.0,192.8,-6.9,60.4,W
20,386270,51289.0,-83.0,-78.0,917.0,66.0,-270.0,-333.0,158.5,-48.9,88.3,W
21,386299,51295.0,-137.0,210.0,306.0,66.0,-270.0,-333.0,158.5,-48.9,88.3,W
22,386360,51302.0,-179.0,298.0,789.0,-45.0,-252.0,-375.0,159.1,-54.7,98.8,W
23,386419,51308.0,-87.0,505.0,726.0,-85.0,-264.0,-382.0,173.8,-29.5,62.5,W
24,386449,51314.0,10.0,535.0,1105.0,-145.0,-270.0,-385.0,91.4,-55.7,63.5,W
25,386510,51320.0,-68.0,502.0,1218.0,-150.0,-268.0,-387.0,36.8,-35.7,38.0,W
26,386569,51327.0,116.0,457.0,775.0,-151.0,-280.0,-400.0,-43.4,-42.7,13.8,W
27,386599,51333.0,-9.0,452.0,1394.0,-136.0,-292.0,-394.0,-88.1,-52.5,19.6,W
28,386660,51339.0,92.0,318.0,1048.0,-97.0,-303.0,-390.0,-123.3,-42.5,-4.9,W
29,386719,51345.0,284.0,256.0,990.0,-48.0,-307.0,-385.0,-150.4,-14.4,-7.2,W
30,386749,51352.0,-103.0,241.0,948.0,-9.0,-321.0,-372.0,-182.2,-35.0,11.6,W
31,386810,51358.0,-95.0,177.0,928.0,61.0,-316.0,-343.0,-229.6,11.5,-25.3,W
32,386869,51364.0,0.0,-114.0,1104.0,88.0,-313.0,-313.0,-188.5,25.3,-12.3,W
33,386899,51370.0,190.0,-306.0,1095.0,115.0,-316.0,-283.0,-133.2,4.6,-12.5,W
34,386959,51377.0,67.0,-417.0,794.0,120.0,-313.0,-270.0,-76.5,48.8,-0.1,W
35,387019,51383.0,-64.0,-456.0,895.0,126.0,-315.0,-271.0,-12.0,25.9,-15.8,W
36,387049,51389.0,153.0,-449.0,445.0,123.0,-321.0,-276.0,53.6,30.3,-16.6,W
37,387110,51395.0,105.0,-357.0,1184.0,105.0,-319.0,-301.0,130.0,23.4,7.0,W
38,387170,51402.0,155.0,-293.0,573.0,70.0,-309.0,-321.0,90.9,44.7,18.3,W
39,387200,51408.0,105.0,-99.0,1136.0,37.0,-288.0,-348.0,188.6,49.2,47.6,W
40,387259,51414.0,141.0,-35.0,165.0,-1.0,-286.0,-361.0,114.7,3.1,30.8,W
41,387319,51420.0,31.0,167.0,993.0,-43.0,-280.0,-366.0,183.6,-45.4,74.2,W
42,387349,51427.0,-17.0,220.0,638.0,-84.0,-289.0,-379.0,135.6,-7.5,28.0,W
43,387409,51433.0,69.0,371.0,1203.0,-84.0,-289.0,-379.0,109.4,-18.4,43.9,W
44,387470,51439.0,-4.0,478.0,822.0,-136.0,-298.0,-364.0,62.5,-9.2,23.2,W
45,387499,51445.0,60.0,476.0,1041.0,-133.0,-286.0,-333.0,14.5,-28.8,19.4,W
46,387559,51452.0,78.0,462.0,1098.0,-133.0,-286.0,-333.0,14.5,-28.8,19.4,W
47,387619,51458.0,115.0,426.0,1064.0,-121.0,-289.0,-246.0,-47.3,-48.4,8.4,W
48,387649,51464.0,75.0,403.0,926.0,-121.0,-289.0,-246.0,-47.3,-48.4,8.4,W
49,387740,51470.0,278.0,317.0,1543.0,-174.0,-294.0,-202.0,-101.6,12.7,-7.0,W
50,387769,51477.0,260.0,275.0,1287.0,-153.0,-315.0,-252.0,-154.5,42.7,-25.7,W
51,387799,51483.0,158.0,109.0,1616.0,-109.0,-321.0,-301.0,-154.2,29.8,-20.7,W
52,387859,51489.0,136.0,-25.0,1050.0,-31.0,-315.0,-321.0,-165.6,31.9,-21.9,W
53,387920,51495.0,105.0,-191.0,1022.0,31.0,-318.0,-312.0,-134.8,8.8,-10.5,W
54,387949,51502.0,92.0,-287.0,1012.0,75.0,-315.0,-313.0,-106.8,17.7,-6.6,W
55,388009,51508.0,151.0,-394.0,884.0,103.0,-309.0,-295.0,-67.6,8.4,-23.1,W
56,388070,51514.0,140.0,-443.0,700.0,117.0,-321.0,-288.0,-45.3,15.6,-15.4,W
57,388099,51520.0,123.0,-464.0,772.0,114.0,-316.0,-289.0,-24.7,23.5,-9.1,W
58,388159,51527.0,104.0,-490.0,711.0,118.0,-309.0,-285.0,1.2,45.9,4.0,W
59,388219,51533.0,59.0,-484.0,724.0,118.0,-303.0,-289.0,30.3,32.6,9.9,W
60,388249,51539.0,149.0,-371.0,517.0,118.0,-303.0,-289.0,74.1,29.1,23.0,W
61,388309,51545.0,-66.0,-298.0,1112.0,90.0,-294.0,-309.0,75.6,7.2,25.5,W
62,388369,51552.0,134.0,-170.0,285.0,72.0,-280.0,-324.0,92.8,21.2,29.1,W
63,388398,51558.0,-98.0,-127.0,719.0,72.0,-280.0,-324.0,92.8,21.2,29.1,W
64,388459,51564.0,-21.0,-64.0,873.0,10.0,-259.0,-345.0,63.3,19.1,16.1,W
65,388519,51570.0,-154.0,-38.0,1064.0,6.0,-261.0,-354.0,28.6,-8.6,11.3,W
66,388549,51577.0,-92.0,-17.0,1039.0,-9.0,-259.0,-366.0,13.8,-10.2,4.7,W
67,388609,51583.0,-91.0,-11.0,1071.0,-9.0,-259.0,-366.0,13.8,-10.2,4.7,W
68,388670,51589.0,-26.0,-14.0,1113.0,-27.0,-274.0,-378.0,11.5,-13.8,4.2,W
69,388698,51595.0,-10.0,-8.0,1081.0,-27.0,-274.0,-378.0,11.5,-13.8,4.2,W
70,388759,51602.0,19.0,3.0,1135.0,-33.0,-280.0,-387.0,9.8,-2.8,2.8,W
71,388819,51608.0,16.0,5.0,1156.0,-28.0,-280.0,-382.0,5.9,-9.6,5.8,W
72,388849,51614.0,-6.0,0.0,1125.0,-37.0,-279.0,-391.0,-1.1,4.2,7.6,W
73,388909,51620.0,-16.0,-10.0,1113.0,-37.0,-276.0,-388.0,-4.4,-2.0,6.3,W
74,388999,51627.0,-8.0,-17.0,1005.0,-30.0,-279.0,-394.0,-9.8,-0.4,3.7,W
75,389024,51633.0,-29.0,-31.0,1028.0,-27.0,-282.0,-385.0,-6.1,-3.0,3.5,W
76,389070,51639.0,3.0,-38.0,1010.0,-24.0,-285.0,-387.0,-9.1,3.7,-0.9,W
77,389119,51645.0,15.0,-50.0,1001.0,-22.0,-279.0,-387.0,-10.3,2.1,-1.1,W
78,389149,51652.0,-12.0,-64.0,1040.0,-22.0,-282.0,-385.0,-9.6,3.9,-1.3,W
79,389209,51658.0,8.0,-71.0,1017.0,-25.0,-276.0,-376.0,-9.6,3.5,-3.2,W
80,389270,51664.0,-11.0,-77.0,968.0,-21.0,-273.0,-385.0,-8.1,0.0,-2.3,W
81,389298,51670.0,17.0,-75.0,920.0,-21.0,-273.0,-385.0,-8.1,0.0,-2.3,W
82,389359,51677.0,-4.0,-83.0,1018.0,-25.0,-277.0,-381.0,-0.9,1.0,-0.7,W
83,389419,51683.0,13.0,-81.0,996.0,-18.0,-277.0,-381.0,-3.5,-2.1,-0.7,W
84,389449,51689.0,-8.0,-78.0,1023.0,-19.0,-282.0,-385.0,-6.3,-0.5,0.7,W
1,412071,54514.0,24.0,-264.0,988.0,51.0,-298.0,-354.0,-1.4,-0.9,0.9,W
2,412101,54520.0,28.0,-264.0,984.0,46.0,-300.0,-346.0,-0.9,-6.5,2.1,W
3,412161,54527.0,24.0,-254.0,955.0,55.0,-294.0,-358.0,-3.8,-2.9,1.7,W
4,412221,54533.0,-11.0,-253.0,930.0,51.0,-289.0,-349.0,0.7,-0.2,5.3,W
5,412251,54539.0,-42.0,-261.0,1005.0,49.0,-298.0,-355.0,2.3,0.7,4.9,W
6,412313,54545.0,-30.0,-261.0,997.0,49.0,-291.0,-352.0,0.5,0.4,3.2,W
7,412371,54552.0,6.0,-250.0,995.0,43.0,-294.0,-352.0,0.0,-1.9,3.0,W
8,412401,54558.0,46.0,-251.0,994.0,46.0,-289.0,-358.0,-2.8,-1.6,2.5,W
9,412492,54564.0,21.0,-253.0,981.0,54.0,-298.0,-352.0,-1.8,0.2,3.2,W
10,412522,54570.0,27.0,-251.0,971.0,48.0,-304.0,-355.0,-1.0,-1.1,2.8,W
11,412551,54577.0,28.0,-251.0,956.0,48.0,-289.0,-352.0,-1.2,-1.4,1.1,W
12,412611,54583.0,-46.0,-255.0,998.0,48.0,-297.0,-351.0,0.2,1.6,4.9,W
13,412672,54589.0,-33.0,-247.0,991.0,46.0,-291.0,-351.0,-0.6,-0.3,2.2,W
14,412701,54595.0,25.0,-239.0,986.0,52.0,-298.0,-352.0,-0.9,-0.3,3.4,W
15,412762,54602.0,20.0,-242.0,998.0,45.0,-289.0,-360.0,-1.3,3.0,2.5,W
16,412822,54608.0,18.0,-245.0,969.0,43.0,-301.0,-355.0,-0.2,1.1,1.7,W
17,412851,54614.0,0.0,-239.0,953.0,43.0,-300.0,-351.0,-1.8,-2.3,-0.3,W
18,412912,54620.0,5.0,-243.0,972.0,43.0,-294.0,-354.0,-0.9,-1.4,1.4,W
19,412972,54627.0,7.0,-242.0,997.0,48.0,-301.0,-355.0,-0.2,-0.9,1.6,W
20,413002,54633.0,21.0,-240.0,974.0,40.0,-295.0,-357.0,-1.1,-1.8,0.8,W
21,413093,54639.0,27.0,-237.0,980.0,37.0,-292.0,-355.0,-0.2,-0.7,2.2,W
22,413124,54645.0,21.0,-237.0,985.0,34.0,-297.0,-363.0,-0.6,-0.1,3.1,W
23,413151,54652.0,21.0,-235.0,991.0,42.0,-297.0,-360.0,-0.9,0.1,2.9,W
24,413212,54658.0,18.0,-232.0,966.0,42.0,-294.0,-355.0,-3.2,-2.0,2.8,W
25,413272,54664.0,19.0,-232.0,988.0,49.0,-289.0,-361.0,-1.3,-1.5,2.8,W
26,413302,54670.0,21.0,-232.0,993.0,34.0,-294.0,-366.0,-1.3,0.6,2.0,W
27,413362,54677.0,-2.0,-235.0,986.0,39.0,-288.0,-355.0,-0.9,0.6,3.1,W
28,413422,54683.0,10.0,-232.0,981.0,40.0,-288.0,-351.0,-2.3,-0.9,1.7,W
29,413452,54689.0,18.0,-228.0,998.0,31.0,-295.0,-355.0,-2.8,-0.3,2.3,W
30,413512,54695.0,23.0,-233.0,1000.0,36.0,-289.0,-351.0,-2.5,2.2,4.2,W
31,413572,54702.0,8.0,-233.0,1010.0,40.0,-291.0,-358.0,-3.0,2.6,5.3,W
32,413602,54708.0,2.0,-230.0,971.0,48.0,-291.0,-363.0,-3.4,0.2,4.4,W
33,413662,54714.0,-11.0,-234.0,981.0,43.0,-286.0,-345.0,-2.4,-0.3,3.7,W
34,413722,54720.0,-59.0,-233.0,979.0,45.0,-285.0,-357.0,-3.4,0.0,5.1,W
35,413752,54727.0,-14.0,-232.0,1003.0,39.0,-294.0,-352.0,-3.2,-1.4,2.8,W
36,413812,54733.0,9.0,-228.0,979.0,43.0,-280.0,-357.0,-3.5,0.0,1.9,W
37,413872,54739.0,-13.0,-228.0,954.0,40.0,-280.0,-354.0,-2.4,0.2,3.2,W
38,413903,54745.0,-10.0,-231.0,994.0,55.0,-292.0,-354.0,-0.7,0.9,2.7,W
39,413963,54752.0,-12.0,-230.0,959.0,42.0,-283.0,-343.0,-2.0,0.6,1.8,W
40,414023,54758.0,-34.0,-244.0,996.0,40.0,-282.0,-349.0,-0.2,0.9,0.7,W
41,414052,54764.0,-17.0,-244.0,990.0,43.0,-282.0,-346.0,-0.7,0.9,-1.3,W
42,414113,54770.0,10.0,-244.0,985.0,42.0,-282.0,-355.0,-1.0,-1.1,-3.0,W
43,414173,54777.0,25.0,-242.0,991.0,33.0,-285.0,-345.0,-1.5,0.0,-2.3,W
44,414202,54783.0,25.0,-242.0,991.0,37.0,-280.0,-355.0,-1.5,0.0,-2.3,W
45,414262,54789.0,20.0,-240.0,1000.0,37.0,-279.0,-355.0,-1.6,0.6,1.5,W
46,414322,54795.0,17.0,-239.0,1009.0,34.0,-283.0,-361.0,-2.5,0.0,0.9,W
47,414352,54802.0,25.0,-234.0,986.0,43.0,-282.0,-355.0,-3.2,-0.1,1.8,W
48,414413,54808.0,35.0,-222.0,979.0,39.0,-279.0,-345.0,-2.6,-0.4,4.4,W
49,414473,54814.0,-2.0,-213.0,994.0,36.0,-282.0,-351.0,-3.4,-2.0,6.4,W
50,414502,54820.0,56.0,-181.0,966.0,40.0,-283.0,-351.0,-5.7,-9.1,7.4,W
51,414563,54827.0,200.0,-115.0,909.0,46.0,-279.0,-343.0,-6.7,-20.3,15.2,W
52,414623,54833.0,157.0,-59.0,783.0,37.0,-286.0,-354.0,-2.5,-38.3,33.3,W
53,414652,54839.0,352.0,-68.0,592.0,43.0,-294.0,-349.0,14.3,-30.0,45.5,W
54,414713,54845.0,480.0,-65.0,691.0,36.0,-288.0,-364.0,41.0,26.4,88.7,W
55,435123,57395.0,-38.0,-97.0,936.0,45.0,-288.0,-349.0,9.3,0.9,10.0,W
56,435181,57402.0,-1.0,-100.0,891.0,42.0,-288.0,-351.0,16.8,-6.0,14.9,W
57,435211,57408.0,-49.0,-121.0,938.0,39.0,-288.0,-349.0,24.7,-5.0,25.5,W
58,435271,57414.0,-33.0,-225.0,1077.0,42.0,-277.0,-352.0,5.1,-11.9,19.7,W
59,435331,57420.0,-384.0,-184.0,1347.0,49.0,-286.0,-342.0,-75.2,-14.7,3.0,W
60,435361,57427.0,-441.0,-33.0,1854.0,75.0,-298.0,-325.0,-176.6,18.6,-81.4,W
61,435421,57433.0,-38.0,-201.0,1182.0,118.0,-316.0,-295.0,-221.0,-5.3,-93.5,W
62,435481,57439.0,-78.0,-446.0,940.0,157.0,-334.0,-252.0,-190.4,-11.6,-62.7,W
63,435511,57445.0,36.0,-645.0,748.0,169.0,-351.0,-210.0,-136.8,24.7,-27.9,W
64,435571,57452.0,128.0,-762.0,631.0,187.0,-345.0,-183.0,-74.4,44.6,-5.3,W
65,435631,57458.0,112.0,-805.0,453.0,195.0,-343.0,-196.0,3.4,40.3,18.7,W
66,435661,57464.0,144.0,-745.0,628.0,186.0,-328.0,-210.0,62.1,13.5,36.7,W
67,435721,57470.0,63.0,-617.0,394.0,171.0,-315.0,-228.0,95.3,-0.1,59.9,W
68,435781,57477.0,6.0,-257.0,30.0,147.0,-297.0,-274.0,200.4,-17.9,86.6,W
69,435811,57483.0,197.0,47.0,362.0,91.0,-291.0,-328.0,265.8,-69.3,77.9,W
70,435871,57489.0,26.0,265.0,893.0,12.0,-280.0,-357.0,295.6,-4.4,98.5,W
71,435931,57495.0,-145.0,274.0,804.0,-46.0,-273.0,-382.0,161.7,-28.0,87.1,W
72,435961,57502.0,26.0,448.0,853.0,-94.0,-262.0,-382.0,177.9,32.8,43.9,W
73,436021,57508.0,37.0,380.0,1126.0,-121.0,-264.0,-387.0,73.7,-5.1,59.0,W
