sr_no,HostTimestamp,X_mg,Y_mg,Z_mg,X_dps,Y_dps,Z_dps,move_type
28,451226,137.0,-892.0,-57.0,46.9,36.1,-14.1,S
29,451286,119.0,-936.0,-12.0,47.5,22.0,-11.5,S
30,451347,197.0,-962.0,7.0,50.4,11.4,-3.3,S
31,451377,147.0,-952.0,58.0,54.2,-0.9,0.0,S
32,451436,216.0,-898.0,90.0,63.9,-11.2,2.9,S
33,451497,33.0,-955.0,164.0,63.6,-15.1,14.2,S
34,451526,70.0,-975.0,215.0,62.3,-22.6,19.5,S
35,451587,2.0,-1037.0,337.0,57.9,-23.6,21.7,S
36,451646,2.0,-1037.0,337.0,57.9,-23.6,21.7,S
37,451676,-2.0,-1098.0,494.0,47.3,-30.3,1.4,S
38,451737,77.0,-1062.0,485.0,36.8,-21.2,6.3,S
39,451797,166.0,-1024.0,555.0,43.0,-29.7,-12.1,S
40,451826,71.0,-955.0,638.0,19.4,-28.7,29.2,S
41,451887,-39.0,-986.0,463.0,10.0,-44.8,26.3,S
42,451946,-90.0,-975.0,490.0,3.2,-49.3,27.7,S
43,451976,-206.0,-1011.0,492.0,5.6,-57.3,22.3,S
44,452036,-86.0,-999.0,554.0,-3.9,-51.3,26.0,S
45,452096,-217.0,-1038.0,485.0,-19.0,-43.9,22.9,S
46,452129,-266.0,-1044.0,466.0,-28.0,-36.4,14.4,S
47,452186,-191.0,-988.0,384.0,-32.9,-25.9,8.6,S
48,452216,-174.0,-999.0,427.0,-28.3,-18.4,2.3,S
49,452276,-179.0,-963.0,388.0,-32.6,-9.3,-0.5,S
50,452336,-176.0,-944.0,388.0,-30.0,-2.9,0.2,S
51,452366,-173.0,-932.0,387.0,-31.7,5.0,-2.0,S
52,452427,-146.0,-906.0,349.0,-28.0,9.5,-9.5,S
53,452486,-60.0,-853.0,320.0,-24.0,11.4,-11.2,S
54,452516,-28.0,-832.0,253.0,-14.9,9.5,-9.5,S
55,452576,-43.0,-866.0,242.0,-12.9,11.0,-4.6,S
56,452636,19.0,-899.0,254.0,-4.5,6.5,-6.3,S
57,452666,25.0,-948.0,312.0,-3.9,4.9,-1.4,S
58,452726,-10.0,-940.0,271.0,-6.6,-2.5,-0.4,S
59,452786,-59.0,-924.0,193.0,-6.4,-2.1,2.9,S
60,452820,-53.0,-977.0,219.0,6.7,2.2,-1.1,S
61,452876,-54.0,-1009.0,256.0,3.1,6.9,-2.6,S
62,452936,-41.0,-977.0,186.0,7.9,6.3,-9.5,S
63,452966,-64.0,-1001.0,269.0,24.1,12.7,-16.4,S
64,453026,-64.0,-1001.0,269.0,26.5,10.4,-20.4,S
65,453086,70.0,-865.0,207.0,48.7,8.3,-9.3,S
66,453116,95.0,-934.0,464.0,58.4,8.1,-26.1,S
67,453177,119.0,-885.0,477.0,54.3,-8.0,-13.1,S
