sr_no,HostTimestamp,NodeTimestamp,X_mGa,Y_mGa,Z_mGa,X_mg,Y_mg,Z_mg,X_dps,Y_dps,Z_dps,move_type
48,380787,55899.0,193.0,-211.0,-405.0,-214.0,-907.0,275.0,-36.3,17.4,-6.0,S
49,380847,55905.0,204.0,-204.0,-381.0,-206.0,-885.0,247.0,-33.4,24.0,-6.1,S
50,380877,55911.0,219.0,-205.0,-376.0,-130.0,-866.0,201.0,-26.3,29.4,-5.6,S
51,380937,55918.0,229.0,-193.0,-360.0,-88.0,-852.0,141.0,-20.3,21.8,-9.9,S
52,380997,55924.0,228.0,-187.0,-351.0,-74.0,-866.0,118.0,-13.7,24.0,-4.9,S
53,381027,55930.0,231.0,-187.0,-357.0,-21.0,-902.0,124.0,-2.2,11.8,-7.9,S
54,381087,55936.0,231.0,-195.0,-358.0,-26.0,-930.0,128.0,2.6,8.6,-3.4,S
55,381147,55943.0,234.0,-186.0,-354.0,-79.0,-987.0,146.0,4.1,3.1,-4.9,S
56,381177,55949.0,222.0,-187.0,-361.0,-122.0,-1017.0,176.0,2.1,1.3,-2.4,S
57,381237,55955.0,237.0,-189.0,-352.0,-127.0,-993.0,150.0,1.7,2.1,-4.1,S
58,381297,55961.0,222.0,-183.0,-358.0,-134.0,-1001.0,157.0,1.2,2.8,-5.2,S
59,381327,55968.0,229.0,-192.0,-360.0,-94.0,-993.0,151.0,0.4,4.6,-3.5,S
60,381387,55974.0,228.0,-187.0,-354.0,-104.0,-969.0,150.0,1.8,1.2,-2.0,S
61,381447,55980.0,225.0,-187.0,-354.0,-107.0,-970.0,190.0,7.7,-0.2,-3.9,S
62,381476,55986.0,211.0,-190.0,-358.0,-108.0,-942.0,149.0,8.8,1.1,-7.0,S
63,381537,55993.0,208.0,-189.0,-372.0,-101.0,-905.0,147.0,23.5,-2.2,-12.1,S
64,381597,55999.0,204.0,-205.0,-381.0,-86.0,-833.0,89.0,51.3,-16.8,-17.5,S
65,381627,56005.0,181.0,-210.0,-405.0,-39.0,-804.0,185.0,93.9,-24.7,-12.0,S
66,381687,56011.0,144.0,-217.0,-438.0,0.0,-811.0,411.0,132.9,-31.6,-7.9,S
1,362949,50263.0,-3.0,-37.0,501.0,-273.0,-1157.0,59.0,-23.3,-17.1,-6.6,S
2,363009,50269.0,-15.0,-25.0,501.0,-258.0,-1031.0,84.0,-25.2,-25.6,4.6,S
3,363069,50275.0,-15.0,-25.0,501.0,-258.0,-1031.0,84.0,-30.2,-16.0,8.1,S
4,363101,50282.0,-30.0,-15.0,507.0,-380.0,-885.0,-19.0,-21.2,-7.7,-3.1,S
5,363159,50288.0,-36.0,-22.0,514.0,-466.0,-939.0,-71.0,-22.0,8.6,-7.7,S
6,363220,50294.0,-40.0,-25.0,510.0,-383.0,-883.0,2.0,-10.9,29.6,-26.8,S
7,363250,50300.0,-40.0,-43.0,522.0,-299.0,-836.0,43.0,-18.0,35.0,-29.2,S
8,363308,50307.0,-46.0,-57.0,519.0,-273.0,-863.0,-39.0,-15.1,38.5,-33.7,S
9,363484,50313.0,-46.0,-57.0,519.0,-69.0,-745.0,-142.0,-7.9,42.1,-38.6,S
10,363484,50319.0,-46.0,-57.0,519.0,-69.0,-745.0,-142.0,-1.9,48.6,-33.6,S
11,363485,50325.0,-57.0,-120.0,525.0,25.0,-679.0,-130.0,0.5,58.8,-29.6,S
12,363611,50332.0,-33.0,-180.0,499.0,191.0,-688.0,-43.0,24.9,48.3,-30.7,S
13,363611,50344.0,-33.0,-180.0,499.0,191.0,-688.0,-43.0,33.2,68.4,3.6,S
14,363612,50338.0,-33.0,-180.0,499.0,191.0,-688.0,-43.0,37.8,49.0,-11.9,S
15,363669,50350.0,-22.0,-205.0,493.0,279.0,-741.0,-36.0,42.3,67.8,8.6,S
16,363699,50357.0,-15.0,-217.0,480.0,308.0,-1008.0,153.0,49.2,53.2,0.7,S
17,363759,50363.0,12.0,-235.0,454.0,493.0,-927.0,113.0,71.2,24.3,-7.5,S
18,363819,50369.0,12.0,-235.0,454.0,523.0,-988.0,235.0,52.2,15.9,8.4,S
19,363851,50375.0,36.0,-232.0,433.0,457.0,-1069.0,255.0,64.2,-14.4,12.1,S
20,363909,50382.0,58.0,-222.0,423.0,323.0,-1143.0,426.0,35.5,-20.0,38.9,S
21,363970,50388.0,72.0,-205.0,418.0,173.0,-1193.0,313.0,38.9,-52.5,33.9,S
22,364000,50394.0,72.0,-205.0,418.0,71.0,-1277.0,309.0,15.6,-48.0,52.0,S
23,364059,50400.0,90.0,-147.0,423.0,38.0,-1162.0,286.0,18.6,-64.5,40.1,S
24,364120,50407.0,100.0,-108.0,427.0,-58.0,-1170.0,397.0,9.7,-61.5,50.3,S
25,364151,50413.0,87.0,-82.0,436.0,-156.0,-1207.0,391.0,-27.7,-55.1,46.4,S
26,364208,50419.0,84.0,-63.0,441.0,-172.0,-1158.0,267.0,-31.7,-54.6,27.5,S
27,364269,50425.0,85.0,-52.0,447.0,-223.0,-1123.0,248.0,-22.2,-56.0,10.4,S
28,364302,50432.0,75.0,-36.0,450.0,-195.0,-1075.0,224.0,-34.9,-38.1,9.4,S
29,364401,50438.0,66.0,-28.0,456.0,-227.0,-1094.0,165.0,-37.7,-31.0,11.9,S
30,364435,50444.0,57.0,-25.0,459.0,-308.0,-1186.0,125.0,-30.7,-23.8,-2.3,S
31,364466,50450.0,55.0,-24.0,468.0,-175.0,-1018.0,103.0,-34.3,-13.7,-7.4,S
32,364529,50457.0,34.0,-24.0,475.0,-175.0,-1018.0,103.0,-29.8,-7.6,-7.1,S
33,364569,50463.0,30.0,-28.0,483.0,-194.0,-1013.0,131.0,-17.9,-0.5,-5.1,S
34,364601,50469.0,19.0,-30.0,477.0,-210.0,-989.0,143.0,-28.9,12.4,-22.8,S
35,364659,50475.0,18.0,-39.0,484.0,-210.0,-989.0,143.0,-16.7,6.4,-27.3,S
36,364718,50482.0,16.0,-48.0,481.0,-155.0,-907.0,101.0,-18.3,12.3,-32.0,S
37,364751,50488.0,12.0,-58.0,499.0,58.0,-789.0,16.0,-9.8,10.3,-29.1,S
38,364809,50494.0,12.0,-64.0,496.0,148.0,-845.0,-18.0,-5.7,11.6,-24.8,S
39,364870,50500.0,3.0,-73.0,492.0,276.0,-782.0,-41.0,2.0,7.7,-12.3,S
40,364901,50507.0,4.0,-78.0,498.0,192.0,-986.0,21.0,-7.7,9.9,-0.5,S
41,364959,50513.0,4.0,-90.0,484.0,150.0,-1025.0,14.0,-2.5,1.8,-2.9,S
42,365019,50519.0,6.0,-81.0,493.0,114.0,-1034.0,-4.0,-3.2,-3.2,-4.2,S
43,365069,50525.0,7.0,-81.0,502.0,94.0,-1024.0,2.0,-8.6,-1.1,-3.5,S
44,365109,50532.0,1.0,-79.0,501.0,128.0,-940.0,-32.0,-6.3,-0.5,-3.7,S
45,365170,50538.0,0.0,-81.0,495.0,126.0,-937.0,-51.0,-3.4,-1.2,0.9,S
46,365200,50544.0,-9.0,-87.0,502.0,134.0,-943.0,-41.0,-0.7,1.1,4.3,S
47,365259,50550.0,-10.0,-79.0,499.0,135.0,-947.0,-38.0,1.3,1.6,6.4,S
48,365319,50557.0,-3.0,-88.0,492.0,124.0,-952.0,-40.0,3.9,1.3,10.2,S
49,365350,50563.0,-3.0,-76.0,505.0,110.0,-943.0,-21.0,4.4,1.3,13.7,S
50,365408,50569.0,3.0,-78.0,498.0,83.0,-991.0,-64.0,6.7,-0.2,15.6,S
51,365470,50575.0,3.0,-76.0,499.0,48.0,-1064.0,-48.0,6.4,1.7,12.7,S
52,365500,50582.0,3.0,-73.0,499.0,40.0,-1103.0,-40.0,7.1,1.8,5.6,S
53,365559,50588.0,-1.0,-73.0,486.0,55.0,-1085.0,-19.0,5.3,1.3,0.3,S
54,365621,50594.0,7.0,-84.0,490.0,89.0,-1033.0,21.0,4.7,1.7,-2.8,S
55,365651,50600.0,7.0,-78.0,495.0,93.0,-992.0,34.0,1.5,2.0,1.5,S
56,365709,50607.0,9.0,-82.0,493.0,93.0,-992.0,34.0,0.2,3.2,4.3,S
57,365770,50613.0,4.0,-79.0,481.0,62.0,-954.0,-10.0,-1.4,3.0,8.1,S
58,365804,50619.0,3.0,-79.0,495.0,50.0,-912.0,-48.0,-9.2,15.0,16.5,S
59,365859,50625.0,3.0,-79.0,495.0,21.0,-971.0,4.0,-2.8,13.5,21.1,S
60,365919,50632.0,1.0,-81.0,495.0,-8.0,-950.0,78.0,3.4,13.3,21.0,S
61,365951,50638.0,10.0,-85.0,489.0,-47.0,-987.0,29.0,10.8,7.2,19.8,S
62,366009,50644.0,10.0,-85.0,489.0,-63.0,-975.0,49.0,15.1,8.7,5.3,S
63,366070,50650.0,13.0,-85.0,487.0,-40.0,-919.0,97.0,17.2,9.5,-4.2,S
64,366101,50657.0,22.0,-88.0,490.0,-9.0,-939.0,29.0,15.2,15.4,-8.4,S
1,401126,58443.0,235.0,-211.0,-355.0,119.0,-884.0,78.0,25.5,-3.3,20.5,S
2,401187,58449.0,222.0,-216.0,-361.0,190.0,-976.0,177.0,31.6,-21.7,32.1,S
3,401247,58455.0,204.0,-198.0,-379.0,134.0,-1036.0,227.0,34.8,-18.2,55.5,S
4,401276,58461.0,193.0,-199.0,-381.0,-76.0,-1167.0,318.0,17.2,-22.1,40.5,S
5,401337,58468.0,187.0,-180.0,-388.0,-128.0,-1177.0,264.0,2.8,-25.7,47.2,S
6,401397,58474.0,187.0,-184.0,-403.0,-232.0,-1119.0,230.0,0.0,-28.4,35.1,S
7,401427,58480.0,183.0,-186.0,-400.0,-408.0,-1174.0,255.0,-8.9,-25.4,37.7,S
8,401487,58486.0,195.0,-190.0,-399.0,-425.0,-1238.0,294.0,-32.4,-18.6,19.4,S
9,401547,58493.0,204.0,-195.0,-387.0,-420.0,-1208.0,268.0,-50.1,2.2,12.6,S
10,401577,58499.0,216.0,-187.0,-376.0,-351.0,-1115.0,231.0,-51.8,14.9,10.3,S
11,401637,58505.0,231.0,-193.0,-349.0,-254.0,-978.0,131.0,-61.0,23.2,-6.3,S
12,401697,58511.0,247.0,-178.0,-334.0,-288.0,-1027.0,158.0,-64.9,15.1,10.5,S
13,401727,58518.0,271.0,-169.0,-301.0,-434.0,-880.0,-17.0,-59.7,19.9,21.6,S
14,401787,58524.0,270.0,-154.0,-291.0,-504.0,-918.0,36.0,-30.2,33.8,19.7,S
15,401847,58530.0,276.0,-157.0,-261.0,-515.0,-908.0,76.0,-39.4,44.5,10.5,S
16,401877,58536.0,280.0,-135.0,-249.0,-372.0,-800.0,-56.0,-35.9,52.5,-7.7,S
17,401937,58543.0,289.0,-130.0,-217.0,-333.0,-780.0,-129.0,-27.0,55.3,-9.8,S
18,401997,58549.0,286.0,-132.0,-202.0,-296.0,-747.0,-93.0,-16.6,52.0,-8.8,S
19,402027,58555.0,288.0,-118.0,-184.0,-206.0,-723.0,-164.0,-12.1,56.7,-3.0,S
20,402087,58561.0,297.0,-117.0,-174.0,-218.0,-712.0,-250.0,6.5,47.0,-6.0,S
21,402147,58568.0,298.0,-109.0,-163.0,-194.0,-731.0,-199.0,19.8,47.0,-7.8,S
22,402177,58574.0,292.0,-115.0,-166.0,-93.0,-706.0,-171.0,37.6,46.3,-7.2,S
23,402237,58580.0,291.0,-120.0,-174.0,-99.0,-695.0,-159.0,44.0,43.8,-13.1,S
24,402297,58586.0,271.0,-112.0,-186.0,-25.0,-688.0,-95.0,58.2,37.8,-6.5,S
25,402326,58593.0,271.0,-112.0,-186.0,83.0,-773.0,-72.0,67.5,27.9,-8.6,S
26,402387,58599.0,268.0,-114.0,-216.0,41.0,-830.0,5.0,68.3,27.8,3.0,S
27,402447,58605.0,258.0,-108.0,-243.0,-61.0,-1000.0,189.0,75.1,0.4,-19.8,S
28,402477,58611.0,250.0,-112.0,-262.0,77.0,-1063.0,337.0,63.9,13.0,-14.0,S
29,402537,58618.0,231.0,-124.0,-282.0,180.0,-1013.0,345.0,62.3,-1.7,-10.5,S
30,402597,58624.0,217.0,-121.0,-304.0,-19.0,-1097.0,335.0,47.6,-18.5,1.9,S
31,402627,58630.0,201.0,-121.0,-330.0,33.0,-1029.0,355.0,36.0,-9.5,14.6,S
32,402687,58636.0,178.0,-117.0,-339.0,-89.0,-1116.0,373.0,32.5,-24.2,6.0,S
33,402747,58643.0,177.0,-126.0,-354.0,43.0,-1092.0,387.0,22.8,-23.9,5.2,S
34,402777,58649.0,171.0,-129.0,-360.0,-21.0,-1042.0,387.0,23.1,-41.3,4.4,S
35,402837,58655.0,165.0,-147.0,-378.0,140.0,-985.0,420.0,24.7,-53.6,-12.0,S
36,402897,58661.0,151.0,-148.0,-393.0,-61.0,-1042.0,464.0,10.1,-42.1,24.9,S
37,402927,58668.0,147.0,-154.0,-400.0,-1.0,-930.0,415.0,1.9,-39.1,27.1,S
38,402987,58674.0,136.0,-165.0,-408.0,-94.0,-1005.0,428.0,9.5,-50.9,14.1,S
39,403046,58680.0,136.0,-174.0,-415.0,-99.0,-997.0,362.0,3.4,-39.2,6.3,S
40,403077,58686.0,127.0,-174.0,-417.0,-129.0,-1024.0,461.0,4.1,-37.6,16.5,S
41,403136,58693.0,127.0,-174.0,-417.0,-154.0,-984.0,411.0,-9.5,-28.7,6.3,S
42,403197,58699.0,136.0,-198.0,-435.0,-192.0,-970.0,395.0,-9.5,-27.3,3.2,S
43,403226,58705.0,142.0,-204.0,-427.0,-161.0,-963.0,411.0,-6.8,-24.6,-1.6,S
44,403287,58711.0,150.0,-213.0,-430.0,-156.0,-994.0,403.0,-14.2,-15.6,11.6,S
45,403347,58718.0,157.0,-213.0,-429.0,-142.0,-981.0,406.0,-21.3,-16.0,0.0,S
46,403376,58724.0,153.0,-208.0,-436.0,-109.0,-983.0,403.0,-20.6,-8.1,2.0,S
47,403437,58730.0,160.0,-214.0,-432.0,-69.0,-969.0,360.0,-24.0,-7.3,0.0,S
48,403496,58736.0,168.0,-220.0,-430.0,-88.0,-987.0,368.0,-25.6,-4.7,-0.5,S
49,403526,58743.0,168.0,-220.0,-430.0,-117.0,-971.0,349.0,-30.2,1.5,0.7,S
50,403587,58749.0,186.0,-220.0,-408.0,-157.0,-958.0,340.0,-31.7,8.0,-3.4,S
51,403647,58755.0,202.0,-217.0,-394.0,-81.0,-867.0,277.0,-32.9,10.5,-6.6,S
52,403680,58761.0,211.0,-225.0,-385.0,-37.0,-807.0,207.0,-24.0,14.0,-4.6,S
53,403737,58768.0,217.0,-211.0,-385.0,-16.0,-812.0,179.0,-8.4,13.0,-4.9,S
54,403797,58774.0,211.0,-207.0,-387.0,0.0,-862.0,169.0,5.3,15.8,-4.6,S
55,403826,58780.0,207.0,-204.0,-391.0,27.0,-944.0,226.0,10.7,9.1,-7.0,S
56,403887,58786.0,198.0,-211.0,-387.0,45.0,-988.0,252.0,7.9,6.5,-2.2,S
57,403947,58793.0,186.0,-208.0,-391.0,28.0,-1044.0,314.0,3.3,4.6,0.5,S
58,403977,58799.0,202.0,-202.0,-393.0,-11.0,-1002.0,265.0,-2.0,-1.4,2.5,S
59,404037,58805.0,190.0,-207.0,-385.0,-44.0,-997.0,278.0,-3.5,-0.3,2.5,S
0,23487,10667.0,-88.0,69.0,481.0,-632.0,-834.0,-157.0,-11.5,-20.1,-30.5,S
1,23532,10673.0,-102.0,57.0,489.0,-501.0,-873.0,-46.0,-40.2,48.3,10.9,S
2,23561,10679.0,-102.0,52.0,495.0,-555.0,-744.0,-202.0,-6.4,4.6,-40.3,S
3,23622,10685.0,-84.0,40.0,495.0,-402.0,-829.0,-48.0,7.1,34.7,-38.0,S
4,23712,10692.0,-90.0,19.0,504.0,-373.0,-819.0,-84.0,-12.3,55.1,-35.4,S
5,23725,10698.0,-90.0,-4.0,502.0,-298.0,-780.0,-187.0,3.4,45.3,-49.5,S
6,23802,10704.0,-79.0,-19.0,516.0,-120.0,-857.0,-85.0,6.3,68.6,-37.7,S
7,23832,10710.0,-76.0,-37.0,517.0,-26.0,-773.0,-133.0,-10.2,66.2,-24.0,S
8,23861,10717.0,-70.0,-70.0,519.0,36.0,-775.0,-148.0,8.6,66.4,-22.8,S
9,23921,10723.0,-70.0,-90.0,513.0,115.0,-755.0,-137.0,11.4,52.5,-25.6,S
10,23982,10729.0,-58.0,-114.0,507.0,147.0,-697.0,-170.0,20.6,47.0,-21.2,S
11,24011,10735.0,-58.0,-133.0,504.0,204.0,-768.0,-127.0,30.1,45.6,-17.0,S
12,24073,10742.0,-37.0,-144.0,495.0,90.0,-851.0,-62.0,41.9,42.3,-26.3,S
13,24133,10748.0,-31.0,-159.0,493.0,153.0,-846.0,-74.0,40.8,28.2,-48.0,S
14,24161,10754.0,-21.0,-181.0,480.0,270.0,-823.0,-94.0,33.9,32.2,-51.6,S
15,24221,10760.0,-24.0,-199.0,471.0,226.0,-828.0,-114.0,34.5,37.1,-40.1,S
16,24284,10767.0,-7.0,-219.0,460.0,226.0,-828.0,-114.0,34.5,37.1,-40.1,S
17,24311,10773.0,-6.0,-229.0,447.0,336.0,-907.0,17.0,51.8,54.3,-14.7,S
18,24372,10779.0,9.0,-247.0,427.0,440.0,-972.0,176.0,45.2,38.0,-11.2,S
19,24432,10785.0,15.0,-256.0,418.0,550.0,-937.0,281.0,48.6,18.0,-1.0,S
20,24464,10792.0,25.0,-253.0,412.0,585.0,-948.0,306.0,48.2,16.5,36.2,S
21,24521,10798.0,46.0,-250.0,387.0,365.0,-1056.0,318.0,57.8,-8.1,47.9,S
22,24582,10804.0,69.0,-238.0,385.0,380.0,-1082.0,425.0,47.5,-26.7,42.7,S
23,24611,10810.0,82.0,-220.0,379.0,325.0,-1077.0,378.0,36.3,-30.5,63.7,S
24,24672,10817.0,100.0,-184.0,373.0,167.0,-1131.0,436.0,24.7,-44.7,66.1,S
25,24732,10823.0,102.0,-153.0,379.0,-10.0,-1156.0,386.0,10.9,-56.4,53.2,S
26,24761,10829.0,105.0,-126.0,379.0,-54.0,-1074.0,370.0,1.4,-47.8,60.6,S
27,24822,10835.0,111.0,-103.0,391.0,-97.0,-1096.0,381.0,-5.5,-38.8,55.5,S
28,24883,10842.0,115.0,-81.0,387.0,-116.0,-1112.0,352.0,-13.7,-36.1,59.0,S
29,24911,10848.0,105.0,-48.0,385.0,-121.0,-1200.0,435.0,-20.6,-40.6,47.8,S
30,24972,10854.0,108.0,-30.0,394.0,-131.0,-1163.0,383.0,-37.9,-41.5,41.4,S
31,25033,10860.0,84.0,-18.0,414.0,-174.0,-1084.0,300.0,-47.1,-38.0,43.0,S
32,25061,10867.0,72.0,0.0,420.0,-343.0,-1129.0,246.0,-46.2,-35.0,30.3,S
33,25125,10873.0,58.0,7.0,420.0,-374.0,-1196.0,212.0,-49.2,-36.8,8.7,S
34,25182,10879.0,46.0,18.0,435.0,-353.0,-1078.0,175.0,-58.9,-20.0,4.3,S
35,25211,10885.0,28.0,9.0,447.0,-371.0,-960.0,115.0,-58.4,-1.8,6.2,S
36,25272,10892.0,15.0,6.0,459.0,-366.0,-760.0,41.0,-44.7,2.0,-9.6,S
37,25332,10898.0,1.0,6.0,465.0,-224.0,-740.0,57.0,-25.2,11.2,-17.2,S
38,25362,10904.0,0.0,-9.0,459.0,-78.0,-737.0,66.0,-9.8,17.9,-16.5,S
39,25422,10910.0,6.0,-7.0,474.0,3.0,-808.0,52.0,-0.7,10.2,-10.0,S
40,25483,10917.0,1.0,-13.0,460.0,1.0,-867.0,-10.0,-2.4,7.0,2.3,S
41,25512,10923.0,-1.0,-16.0,469.0,-39.0,-961.0,-33.0,5.1,0.3,2.3,S
42,25572,10929.0,-6.0,-15.0,465.0,-91.0,-1049.0,12.0,7.1,-1.8,1.5,S
43,25633,10935.0,4.0,-15.0,471.0,-95.0,-1067.0,48.0,-1.2,-6.3,-0.7,S
44,25661,10942.0,0.0,-13.0,463.0,-130.0,-1075.0,20.0,-6.1,4.4,5.6,S
45,25722,10948.0,4.0,-6.0,462.0,-178.0,-1048.0,-17.0,-5.8,3.0,2.3,S
46,25783,10954.0,-9.0,-18.0,465.0,-145.0,-983.0,-43.0,-7.7,5.5,0.8,S
47,25811,10960.0,-1.0,-21.0,471.0,-105.0,-952.0,-41.0,-5.0,7.4,2.1,S
48,25872,10967.0,-10.0,-21.0,475.0,-82.0,-983.0,-19.0,1.4,5.3,-2.1,S
49,25932,10973.0,0.0,-21.0,469.0,-83.0,-1008.0,-37.0,2.8,3.7,-3.5,S
50,25961,10979.0,-3.0,-22.0,465.0,-66.0,-1012.0,-16.0,3.5,-0.4,-3.6,S
51,26021,10985.0,-7.0,-22.0,466.0,-30.0,-1027.0,39.0,2.1,-2.1,-1.2,S
52,26082,10992.0,1.0,-24.0,459.0,-72.0,-1027.0,-4.0,-2.8,-2.3,-1.7,S
53,26111,10998.0,4.0,-25.0,475.0,-119.0,-979.0,-41.0,0.0,-6.7,-1.1,S
54,26173,11004.0,0.0,-21.0,469.0,-93.0,-977.0,-50.0,2.8,-3.0,0.2,S
55,26233,11010.0,1.0,-13.0,468.0,-120.0,-1004.0,-34.0,9.7,-8.7,-6.7,S
56,26261,11017.0,1.0,-21.0,468.0,-74.0,-1004.0,-4.0,5.5,-4.1,-1.8,S
57,26322,11023.0,9.0,-24.0,463.0,-62.0,-1028.0,7.0,7.8,-3.2,-5.7,S
58,26382,11029.0,4.0,-21.0,465.0,-73.0,-1032.0,16.0,7.8,-3.2,-5.7,S
59,26411,11035.0,7.0,-15.0,459.0,-61.0,-1022.0,9.0,5.7,-8.1,-6.3,S
0,430234,62080.0,237.0,-202.0,-336.0,-26.0,-991.0,135.0,2.3,0.3,5.6,S
1,430286,62086.0,232.0,-208.0,-345.0,-1.0,-962.0,134.0,3.9,-3.3,6.1,S
2,430347,62093.0,226.0,-204.0,-345.0,-42.0,-938.0,111.0,9.5,-6.2,5.3,S
3,430376,62099.0,231.0,-208.0,-346.0,38.0,-952.0,105.0,9.5,-6.2,5.3,S
4,430437,62105.0,226.0,-210.0,-363.0,181.0,-994.0,180.0,20.5,-0.2,9.7,S
5,430497,62111.0,210.0,-202.0,-361.0,168.0,-1009.0,175.0,14.9,-14.7,28.7,S
6,430526,62118.0,202.0,-190.0,-372.0,86.0,-1052.0,166.0,14.9,-14.7,28.7,S
7,430586,62124.0,195.0,-193.0,-385.0,-120.0,-1129.0,247.0,5.1,-19.1,46.2,S
8,430647,62130.0,195.0,-181.0,-384.0,-192.0,-1085.0,134.0,-5.6,-20.4,39.4,S
9,430676,62136.0,199.0,-174.0,-382.0,-192.0,-1085.0,134.0,-5.6,-20.4,39.4,S
10,430737,62143.0,190.0,-172.0,-390.0,-307.0,-1111.0,158.0,-8.0,-20.0,31.8,S
11,430796,62149.0,193.0,-183.0,-385.0,-331.0,-1184.0,292.0,-13.7,-12.2,23.4,S
12,430826,62155.0,202.0,-184.0,-379.0,-344.0,-1064.0,170.0,-31.2,-8.5,6.0,S
13,430886,62161.0,214.0,-186.0,-381.0,-360.0,-1181.0,305.0,-27.6,4.6,18.0,S
14,430946,62168.0,225.0,-178.0,-366.0,-397.0,-1079.0,186.0,-45.5,8.9,5.1,S
15,430976,62174.0,234.0,-172.0,-354.0,-510.0,-1082.0,177.0,-41.1,24.7,10.7,S
16,431037,62180.0,256.0,-160.0,-328.0,-501.0,-1045.0,151.0,-41.1,24.7,10.7,S
17,431096,62186.0,264.0,-159.0,-304.0,-340.0,-929.0,72.0,-33.6,57.7,4.0,S
18,431126,62193.0,279.0,-151.0,-289.0,-230.0,-865.0,93.0,-45.9,19.6,3.8,S
19,431186,62199.0,283.0,-148.0,-255.0,-510.0,-881.0,7.0,-52.6,35.2,-2.9,S
20,431246,62205.0,286.0,-139.0,-229.0,-383.0,-743.0,-108.0,-38.0,39.7,-14.7,S
21,431276,62211.0,291.0,-139.0,-207.0,-350.0,-724.0,-91.0,-25.9,60.9,-4.4,S
22,431336,62218.0,295.0,-132.0,-208.0,-244.0,-702.0,-133.0,-12.8,52.7,-8.4,S
23,431396,62224.0,297.0,-121.0,-189.0,-220.0,-715.0,-173.0,-4.8,53.4,-2.4,S
24,431426,62230.0,294.0,-124.0,-177.0,-172.0,-710.0,-166.0,4.9,43.5,-4.4,S
25,431486,62236.0,288.0,-120.0,-171.0,-146.0,-693.0,-205.0,16.8,46.7,0.1,S
26,431546,62243.0,292.0,-115.0,-169.0,-163.0,-700.0,-188.0,45.4,48.9,-3.2,S
27,431576,62249.0,285.0,-111.0,-181.0,-133.0,-742.0,-121.0,59.5,39.2,-12.6,S
28,431636,62255.0,276.0,-115.0,-204.0,21.0,-799.0,5.0,73.1,38.5,-20.6,S
29,431696,62261.0,273.0,-123.0,-210.0,121.0,-865.0,59.0,66.3,25.1,-28.9,S
30,431726,62268.0,267.0,-117.0,-243.0,73.0,-938.0,116.0,67.1,17.4,-18.0,S
31,431786,62274.0,255.0,-129.0,-261.0,13.0,-950.0,140.0,63.4,19.7,-17.9,S
32,431846,62280.0,237.0,-126.0,-280.0,173.0,-999.0,225.0,56.2,8.4,-21.8,S
33,431876,62286.0,235.0,-136.0,-292.0,144.0,-1055.0,356.0,51.2,1.4,0.4,S
34,431936,62293.0,222.0,-144.0,-316.0,150.0,-1087.0,347.0,35.7,-27.7,9.1,S
35,431996,62299.0,198.0,-141.0,-321.0,69.0,-1076.0,331.0,32.9,-27.5,12.6,S
36,432026,62305.0,199.0,-142.0,-343.0,88.0,-1054.0,313.0,33.1,-38.2,5.3,S
37,432086,62311.0,187.0,-151.0,-358.0,10.0,-1082.0,411.0,22.4,-35.9,6.5,S
38,432146,62318.0,172.0,-162.0,-370.0,11.0,-1070.0,401.0,23.4,-50.8,1.8,S
39,432176,62324.0,166.0,-169.0,-384.0,114.0,-1052.0,466.0,0.4,-44.3,25.3,S
40,432240,62330.0,166.0,-172.0,-408.0,-99.0,-1093.0,302.0,-6.3,-58.3,38.9,S
41,432296,62336.0,160.0,-181.0,-400.0,-164.0,-1058.0,342.0,-10.6,-53.2,29.6,S
42,432326,62343.0,162.0,-181.0,-406.0,-183.0,-1003.0,272.0,-3.8,-43.4,21.1,S
43,432387,62349.0,160.0,-190.0,-408.0,-176.0,-999.0,301.0,1.0,-41.5,4.2,S
44,432446,62355.0,165.0,-201.0,-415.0,-151.0,-1022.0,351.0,-4.5,-31.5,8.6,S
45,432476,62361.0,162.0,-205.0,-426.0,-214.0,-1061.0,415.0,-5.4,-26.6,15.0,S
46,432537,62368.0,159.0,-210.0,-432.0,-149.0,-1031.0,336.0,-9.1,-27.7,15.1,S
47,432596,62374.0,166.0,-225.0,-435.0,-128.0,-1065.0,358.0,-14.7,-22.1,9.5,S
48,432626,62380.0,177.0,-223.0,-430.0,-173.0,-1074.0,337.0,-23.5,-10.9,13.5,S
49,432686,62386.0,180.0,-222.0,-417.0,-216.0,-1086.0,379.0,-27.0,-5.7,7.4,S
50,432746,62393.0,198.0,-232.0,-415.0,-190.0,-996.0,325.0,-39.4,2.1,1.4,S
51,432776,62399.0,205.0,-228.0,-399.0,-127.0,-900.0,268.0,-35.4,6.9,0.0,S
52,432836,62405.0,217.0,-219.0,-379.0,-113.0,-857.0,239.0,-34.0,13.0,3.2,S
53,432896,62411.0,222.0,-214.0,-379.0,-70.0,-868.0,219.0,-34.0,13.0,3.2,S
54,432926,62418.0,219.0,-216.0,-370.0,-43.0,-857.0,186.0,-20.7,12.6,0.0,S
55,432986,62424.0,232.0,-211.0,-360.0,-36.0,-855.0,131.0,-12.0,12.5,0.6,S
56,433046,62430.0,234.0,-210.0,-367.0,-13.0,-915.0,137.0,-2.5,8.8,-4.6,S
57,433076,62436.0,238.0,-214.0,-366.0,-26.0,-975.0,145.0,-1.7,5.0,-1.9,S
